country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
bg,42.7613767127692,25.2315070071904,Bulgaria,6975761,117,42.7613767127692,25.2315070071904,10,44.302495735163944,25.100382741219804,4,43.73162948176906,22.69776817206008,21,43.73162948176906,22.69776817206008,5,46.32419672393325,19.82710359840087
bh,26.0224069941867,50.5596439032492,Bahrain,1641172,35,26.0224069941867,50.5596439032492,17,25.786630829751967,50.770162934495204,72,25.786630829751967,50.770162934495204,14,24.519117936322836,52.730617023847856,19,23.13117267062368,50.84677740977248
bj,10.3383829799812,2.42667424920265,Benin,11801151,123,10.3383829799812,2.42667424920265,7,9.55230195082222,1.7346135815466948,19,10.460844472084013,0.6320549477146132,20,9.213990108387721,-0.9300873961054279,2,11.882536870661255,-2.347910653974717
bn,4.56546705389121,114.562410992128,Brunei Darussalam,433285,99,4.56546705389121,114.562410992128,99,4.56546705389121,114.562410992128,49,4.56546705389121,114.562410992128,49,4.56546705389121,114.562410992128,24,1.6810718416014083,105.59286187096565
bo,7.61957014788959,-65.801997444749,"Bolivia, Plurinational State of",11513100,34,7.61957014788959,-65.801997444749,34,7.61957014788959,-65.801997444749,6,9.139149493211727,-66.86191324585961,57,9.139149493211727,-66.86191324585961,17,10.65488084870413,-62.79570631294474
br,-9.58890301712257,-51.6197890205486,Brazil,211049527,127,-9.58890301712257,-51.6197890205486,63,-9.58890301712257,-51.6197890205486,63,-9.58890301712257,-51.6197890205486,31,-9.58890301712257,-51.6197890205486,31,-9.58890301712257,-51.6197890205486
bs,25.07471,-77.3408,Bahamas,389482,81,25.07471,-77.3408,81,25.07471,-77.3408,81,25.07471,-77.3408,0,20.285231112755397,-76.50129892644007,30,20.285231112755397,-76.50129892644007
bw,-22.2129427788611,24.3162647690614,Botswana,2303697,91,-22.2129427788611,24.3162647690614,91,-22.2129427788611,24.3162647690614,5,-25.295607484779197,24.1149877226341,8,-26.683714228232578,26.99262881751765,7,-25.5871734295172,25.05185536510958
by,53.5399976445262,28.0467875099009,Belarus,9466856,16,53.5399976445262,28.0467875099009,16,53.5399976445262,28.0467875099009,69,53.5399976445262,28.0467875099009,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
ca,55.5859012851966,-105.750595856519,Canada,37589262,79,55.5859012851966,-105.750595856519,79,55.5859012851966,-105.750595856519,79,55.5859012851966,-105.750595856519,39,55.5859012851966,-105.750595856519,39,55.5859012851966,-105.750595856519
cd,-1.17291850148401,23.1668993658996,"Congo, The Democratic Republic of the",86790567,105,-1.17291850148401,23.1668993658996,105,-1.17291850148401,23.1668993658996,52,-1.17291850148401,23.1668993658996,52,-1.17291850148401,23.1668993658996,8,0.21230250220984803,31.136999700723702
ch,35.4867029846329,101.901875103385,Switzerland,8574832,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,16,38.32384990364177,102.1972107778155
ci,7.80656285654034,-5.37900739607192,Côte d'Ivoire,25716544,108,7.80656285654034,-5.37900739607192,108,7.80656285654034,-5.37900739607192,39,7.343708562843281,-3.2733009118354897,20,9.213990108387721,-0.9300873961054279,2,11.882536870661255,-2.347910653974717
cl,-26.783346,-69.761008,Chile,18952038,111,-26.783346,-69.761008,55,-26.783346,-69.761008,55,-26.783346,-69.761008,55,-26.783346,-69.761008,9,-28.46148296440586,-61.30192900441168
cn,35.4867029846329,101.901875103385,China,1397715000,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,16,38.32384990364177,102.1972107778155
co,3.06508799999999,-73.129056,Colombia,50339443,87,3.06508799999999,-73.129056,87,3.06508799999999,-73.129056,2,0.952458337896415,-75.7809853613691,28,0.952458337896415,-75.7809853613691,28,0.952458337896415,-75.7809853613691
cr,10.2577944410312,-84.2009147613538,Costa Rica,5047561,78,10.2577944410312,-84.2009147613538,78,10.2577944410312,-84.2009147613538,78,10.2577944410312,-84.2009147613538,29,13.619768406054419,-87.84911605298198,29,13.619768406054419,-87.84911605298198
cu,12.178308183856,-68.9817448480808,Cuba,11333483,89,12.178308183856,-68.9817448480808,89,12.178308183856,-68.9817448480808,6,9.139149493211727,-66.86191324585961,57,9.139149493211727,-66.86191324585961,17,10.65488084870413,-62.79570631294474
cv,14.918,-23.509,Cabo Verde,549935,119,14.918,-23.509,59,14.918,-23.509,59,14.918,-23.509,59,14.918,-23.509,20,13.2802438065513,-16.047215847933977
cy,19.3086622401692,-81.2384511989646,Cyprus,1198575,112,19.3086622401692,-81.2384511989646,1,18.729978376984597,-79.2788366062275,21,18.729978376984597,-79.2788366062275,0,20.285231112755397,-76.50129892644007,30,20.285231112755397,-76.50129892644007
cz,49.7428590048094,15.3384118376873,Czechia,10669709,83,49.7428590048094,15.3384118376873,4,47.671869676971966,15.439220771179166,40,47.671869676971966,15.439220771179166,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
de,51.1334813439932,10.0183432948567,Germany,83132799,8,51.1334813439932,10.0183432948567,35,51.1334813439932,10.0183432948567,3,52.74345352094036,10.027661131847067,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
dj,11.7496765333164,42.5777653608456,Djibouti,973560,110,11.7496765333164,42.5777653608456,2,10.187948067057675,41.0968986759364,0,12.018803036314049,40.25931789205727,11,12.018803036314049,40.25931789205727,6,11.43066686956901,36.1765583626453
dk,55.9633978748347,10.0462968058278,Denmark,5818553,95,55.9633978748347,10.0462968058278,95,55.9633978748347,10.0462968058278,3,52.74345352094036,10.027661131847067,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
do,18.6062576970524,-70.1067224933053,Dominican Republic,10738958,130,18.6062576970524,-70.1067224933053,64,18.6062576970524,-70.1067224933053,64,18.6062576970524,-70.1067224933053,0,20.285231112755397,-76.50129892644007,30,20.285231112755397,-76.50129892644007
dz,28.1632395923063,2.63238813336793,Algeria,43053054,9,28.1632395923063,2.63238813336793,20,28.1632395923063,2.63238813336793,41,28.1632395923063,2.63238813336793,41,28.1632395923063,2.63238813336793,1,27.790146753113934,7.762685346446254
ec,-1.16017132420716,-78.4329147227382,Ecuador,17373662,80,-1.16017132420716,-78.4329147227382,80,-1.16017132420716,-78.4329147227382,2,0.952458337896415,-75.7809853613691,28,0.952458337896415,-75.7809853613691,28,0.952458337896415,-75.7809853613691
ee,58.7783968568071,25.7615268448868,Estonia,1326590,114,58.7783968568071,25.7615268448868,6,57.074958283957194,24.851886035726935,28,57.074958283957194,24.851886035726935,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
eg,26.4941838299718,29.871903452398,Egypt,100388073,121,26.4941838299718,29.871903452398,60,26.4941838299718,29.871903452398,60,26.4941838299718,29.871903452398,60,26.4941838299718,29.871903452398,12,32.294710615782485,34.60848325665506
er,15.6805129748268,38.584156324299,Eritrea,3497117,86,15.6805129748268,38.584156324299,86,15.6805129748268,38.584156324299,0,12.018803036314049,40.25931789205727,11,12.018803036314049,40.25931789205727,6,11.43066686956901,36.1765583626453
es,41.2948556295683,-4.05568501525488,Spain,47076781,103,41.2948556295683,-4.05568501525488,103,41.2948556295683,-4.05568501525488,27,40.447925143938804,-6.309207805822229,56,40.447925143938804,-6.309207805822229,13,42.81735228973903,-2.105715555957447
fi,62.7777539652943,26.199539005192,Finland,5520314,85,62.7777539652943,26.199539005192,85,62.7777539652943,26.199539005192,85,62.7777539652943,26.199539005192,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
fr,47.8249046208979,2.61878695312962,France,67059887,115,47.8249046208979,2.61878695312962,57,47.8249046208979,2.61878695312962,7,45.18677943553925,2.0977766939073352,15,45.18677943553925,2.0977766939073352,13,42.81735228973903,-2.105715555957447
gb,54.2379333607472,-2.36966957036279,United Kingdom,66834405,4,54.2379333607472,-2.36966957036279,19,54.2379333607472,-2.36966957036279,80,54.2379333607472,-2.36966957036279,17,53.7717138739353,-5.05365922916536,36,53.7717138739353,-5.05365922916536
ge,51.1334813439932,10.0183432948567,Georgia,3720382,8,51.1334813439932,10.0183432948567,35,51.1334813439932,10.0183432948567,3,52.74345352094036,10.027661131847067,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
gh,6.88085426914622,-1.16759442759906,Ghana,30417856,41,6.88085426914622,-1.16759442759906,83,6.88085426914622,-1.16759442759906,39,7.343708562843281,-3.2733009118354897,20,9.213990108387721,-0.9300873961054279,2,11.882536870661255,-2.347910653974717
gr,54.2379333607472,-2.36966957036279,Greece,10716322,4,54.2379333607472,-2.36966957036279,19,54.2379333607472,-2.36966957036279,80,54.2379333607472,-2.36966957036279,17,53.7717138739353,-5.05365922916536,36,53.7717138739353,-5.05365922916536
gt,15.6055893260292,-90.3900017126126,Guatemala,16604026,116,15.6055893260292,-90.3900017126126,3,14.460261897310225,-88.76116637588902,33,14.460261897310225,-88.76116637588902,29,13.619768406054419,-87.84911605298198,29,13.619768406054419,-87.84911605298198
gw,12.0317005007387,-14.9634826253283,Guinea-Bissau,1920922,128,12.0317005007387,-14.9634826253283,24,13.565890997626068,-15.232405691379734,11,12.870804758189125,-14.181769809917476,24,12.870804758189125,-14.181769809917476,20,13.2802438065513,-16.047215847933977
gy,5.62382279034036,-58.9747808781477,Guyana,782766,66,5.62382279034036,-58.9747808781477,66,5.62382279034036,-58.9747808781477,66,5.62382279034036,-58.9747808781477,4,11.564319661999573,-60.35598215319582,17,10.65488084870413,-62.79570631294474
hn,14.7616644478253,-86.9216408872841,Honduras,9746117,60,14.7616644478253,-86.9216408872841,3,14.460261897310225,-88.76116637588902,33,14.460261897310225,-88.76116637588902,29,13.619768406054419,-87.84911605298198,29,13.619768406054419,-87.84911605298198
hr,45.6649521968376,16.6791068850861,Croatia,4067500,55,45.6649521968376,16.6791068850861,4,47.671869676971966,15.439220771179166,40,47.671869676971966,15.439220771179166,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
hu,47.0602667471763,19.4993490091469,Hungary,9769949,63,47.0602667471763,19.4993490091469,12,47.8838988079795,19.49550005150585,17,49.297469174501494,19.430545469523903,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
id,-6.17555357,106.82721585,Indonesia,270625568,118,-6.17555357,106.82721585,58,-6.17555357,106.82721585,58,-6.17555357,106.82721585,58,-6.17555357,106.82721585,24,1.6810718416014083,105.59286187096565
ie,53.3054943871234,-7.73764888796793,Ireland,4941444,1,53.3054943871234,-7.73764888796793,15,53.3054943871234,-7.73764888796793,15,53.3054943871234,-7.73764888796793,17,53.7717138739353,-5.05365922916536,36,53.7717138739353,-5.05365922916536
il,31.8472608144505,34.8419985253627,Israel,9053300,2,31.859283876300335,34.9613323502418,11,32.10166182240074,35.44157719271042,24,32.10166182240074,35.44157719271042,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
iq,33.0480556443919,43.4047161632042,Iraq,39309783,94,33.0480556443919,43.4047161632042,94,33.0480556443919,43.4047161632042,12,31.1946336093473,45.497660135627754,26,31.1946336093473,45.497660135627754,34,34.2691756106242,46.2385538305835
ir,53.3054943871234,-7.73764888796793,"Iran, Islamic Republic of",82913906,1,53.3054943871234,-7.73764888796793,15,53.3054943871234,-7.73764888796793,15,53.3054943871234,-7.73764888796793,17,53.7717138739353,-5.05365922916536,36,53.7717138739353,-5.05365922916536
is,31.8472608144505,34.8419985253627,Iceland,361313,2,31.859283876300335,34.9613323502418,11,32.10166182240074,35.44157719271042,24,32.10166182240074,35.44157719271042,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
it,42.5041539170675,12.6463610364431,Italy,60297396,98,42.5041539170675,12.6463610364431,98,42.5041539170675,12.6463610364431,29,43.118317878533745,10.03266136822155,1,40.115779872293,9.87549703067147,18,40.115779872293,9.87549703067147
jm,18.1512945138,-77.3192220134904,Jamaica,2948279,92,18.1512945138,-77.3192220134904,1,18.729978376984597,-79.2788366062275,21,18.729978376984597,-79.2788366062275,0,20.285231112755397,-76.50129892644007,30,20.285231112755397,-76.50129892644007
jo,31.0101920713363,36.4358628369717,Jordan,10101694,124,31.0101920713363,36.4358628369717,11,32.10166182240074,35.44157719271042,24,32.10166182240074,35.44157719271042,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
jp,36.3864928218528,138.592229549504,Japan,126264931,101,36.3864928218528,138.592229549504,101,36.3864928218528,138.592229549504,50,36.3864928218528,138.592229549504,50,36.3864928218528,138.592229549504,3,38.40423198071578,130.11419311182826
ke,0.529862476788944,37.8578818658854,Kenya,52573973,96,0.529862476788944,37.8578818658854,96,0.529862476788944,37.8578818658854,9,0.904913004056777,35.12204986813575,40,0.904913004056777,35.12204986813575,8,0.21230250220984803,31.136999700723702
kg,41.465053955426,74.5555962804371,Kyrgyzstan,6456900,107,41.465053955426,74.5555962804371,107,41.465053955426,74.5555962804371,34,40.1517812194839,72.7988000257715,34,40.1517812194839,72.7988000257715,14,41.867274470327054,67.09062458445376
kr,36.5362364654109,128.168944342317,"Korea, Republic of",51709098,104,36.5362364654109,128.168944342317,104,36.5362364654109,128.168944342317,16,39.07681170033677,127.28818096593632,33,39.07681170033677,127.28818096593632,3,38.40423198071578,130.11419311182826
kw,29.3412115743027,47.5906041080513,Kuwait,4207083,82,29.3412115743027,47.5906041080513,82,29.3412115743027,47.5906041080513,12,31.1946336093473,45.497660135627754,26,31.1946336093473,45.497660135627754,34,34.2691756106242,46.2385538305835
kz,48.160088082685,67.3017735657682,Kazakhstan,18513930,61,48.160088082685,67.3017735657682,61,48.160088082685,67.3017735657682,61,48.160088082685,67.3017735657682,61,48.160088082685,67.3017735657682,14,41.867274470327054,67.09062458445376
lb,33.9202654117664,35.888026075855,Lebanon,6855713,58,33.9202654117664,35.888026075855,11,32.10166182240074,35.44157719271042,24,32.10166182240074,35.44157719271042,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
lc,13.897869297883,-60.9687124495575,Saint Lucia,182790,0,14.2752089089511,-60.994999749152456,0,13.049443879914376,-60.70128247195785,10,13.049443879914376,-60.70128247195785,4,11.564319661999573,-60.35598215319582,17,10.65488084870413,-62.79570631294474
li,27.0439610747292,18.0232797726029,Liechtenstein,38019,42,27.0439610747292,18.0232797726029,42,27.0439610747292,18.0232797726029,42,27.0439610747292,18.0232797726029,42,27.0439610747292,18.0232797726029,1,27.790146753113934,7.762685346446254
lk,7.60808521895433,80.7047272491285,Sri Lanka,21803000,70,7.60808521895433,80.7047272491285,70,7.60808521895433,80.7047272491285,70,7.60808521895433,80.7047272491285,10,5.321944172984776,75.90894203637617,10,5.321944172984776,75.90894203637617
ls,-29.5809998474103,28.2430108685831,Lesotho,2125268,106,-29.5809998474103,28.2430108685831,106,-29.5809998474103,28.2430108685831,35,-28.071820971685952,29.8702699124012,8,-26.683714228232578,26.99262881751765,7,-25.5871734295172,25.05185536510958
lt,55.4874125822773,23.9315379882448,Lithuania,2786844,62,55.4874125822773,23.9315379882448,6,57.074958283957194,24.851886035726935,28,57.074958283957194,24.851886035726935,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
lu,49.7706279766425,6.08781366657564,Luxembourg,619896,109,49.7706279766425,6.08781366657564,8,51.03856423890822,5.487092472486877,36,51.03856423890822,5.487092472486877,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
lv,56.9590654127872,24.8625932740492,Latvia,1912789,72,56.9590654127872,24.8625932740492,6,57.074958283957194,24.851886035726935,28,57.074958283957194,24.851886035726935,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
ma,4.49664266041942,102.275719605501,Morocco,36471769,17,4.49664266041942,102.275719605501,72,4.49664266041942,102.275719605501,8,2.92412939142931,103.0418860959165,36,2.92412939142931,103.0418860959165,24,1.6810718416014083,105.59286187096565
mc,43.73248184,7.4189617,Monaco,38964,30,43.73248184,7.4189617,30,43.73248184,7.4189617,29,43.118317878533745,10.03266136822155,1,40.115779872293,9.87549703067147,18,40.115779872293,9.87549703067147
md,4.17887365,73.51104943,"Moldova, Republic of",2657637,6,4.17887365,73.51104943,14,4.17887365,73.51104943,30,4.17887365,73.51104943,10,5.321944172984776,75.90894203637617,10,5.321944172984776,75.90894203637617
me,23.9504642310912,-102.532867448126,Montenegro,622137,5,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126
ml,17.3503352399376,-1.25214497310038,Mali,19658031,68,17.3503352399376,-1.25214497310038,68,17.3503352399376,-1.25214497310038,68,17.3503352399376,-1.25214497310038,9,18.553903776345102,-5.89246879864794,2,11.882536870661255,-2.347910653974717
mm,21.1543188078769,96.5069211391735,Myanmar,54045420,46,21.1543188078769,96.5069211391735,46,21.1543188078769,96.5069211391735,46,21.1543188078769,96.5069211391735,27,22.75096330390665,93.2924475906463,27,22.75096330390665,93.2924475906463
mn,46.8352906606684,103.083217801107,Mongolia,3225167,53,46.8352906606684,103.083217801107,53,46.8352906606684,103.083217801107,53,46.8352906606684,103.083217801107,53,46.8352906606684,103.083217801107,16,38.32384990364177,102.1972107778155
mr,19.7574723127526,-10.5327926241955,Mauritania,4525696,113,19.7574723127526,-10.5327926241955,56,19.7574723127526,-10.5327926241955,56,19.7574723127526,-10.5327926241955,9,18.553903776345102,-5.89246879864794,2,11.882536870661255,-2.347910653974717
mt,14.6525485200192,-61.0212870487474,Malta,502653,0,14.2752089089511,-60.994999749152456,0,13.049443879914376,-60.70128247195785,10,13.049443879914376,-60.70128247195785,4,11.564319661999573,-60.35598215319582,17,10.65488084870413,-62.79570631294474
mu,-20.16385665,57.5025125,Mauritius,1265711,88,-20.16385665,57.5025125,88,-20.16385665,57.5025125,43,-20.16385665,57.5025125,43,-20.16385665,57.5025125,21,-20.16385665,57.5025125
mv,4.17887365,73.51104943,Maldives,530953,6,4.17887365,73.51104943,14,4.17887365,73.51104943,30,4.17887365,73.51104943,10,5.321944172984776,75.90894203637617,10,5.321944172984776,75.90894203637617
mw,-13.2158036349607,33.739163883354,Malawi,18628747,100,-13.2158036349607,33.739163883354,100,-13.2158036349607,33.739163883354,13,-15.6516350609421,34.24468063711325,7,-15.1027261352056,31.973345481966632,33,-15.1027261352056,31.973345481966632
mx,23.9504642310912,-102.532867448126,Mexico,127575529,5,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126,25,23.9504642310912,-102.532867448126
my,4.49664266041942,102.275719605501,Malaysia,31949777,17,4.49664266041942,102.275719605501,72,4.49664266041942,102.275719605501,8,2.92412939142931,103.0418860959165,36,2.92412939142931,103.0418860959165,24,1.6810718416014083,105.59286187096565
mz,-18.0874664869235,34.7501973908725,Mozambique,30366036,74,-18.0874664869235,34.7501973908725,74,-18.0874664869235,34.7501973908725,13,-15.6516350609421,34.24468063711325,7,-15.1027261352056,31.973345481966632,33,-15.1027261352056,31.973345481966632
na,-21.2010102346557,17.2887615554773,Namibia,2494530,51,-21.2010102346557,17.2887615554773,51,-21.2010102346557,17.2887615554773,51,-21.2010102346557,17.2887615554773,51,-21.2010102346557,17.2887615554773,7,-25.5871734295172,25.05185536510958
ne,51.9724664894952,5.61349061168593,Niger,23310715,14,51.9724664894952,5.61349061168593,8,51.03856423890822,5.487092472486877,36,51.03856423890822,5.487092472486877,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
ng,9.59395988695573,8.10530640960786,Nigeria,200963599,10,9.59395988695573,8.10530640960786,22,9.59395988695573,8.10530640960786,22,9.59395988695573,8.10530640960786,3,6.933349976256596,8.912127774866807,15,6.933349976256596,8.912127774866807
ni,9.59395988695573,8.10530640960786,Nicaragua,6545502,10,9.59395988695573,8.10530640960786,22,9.59395988695573,8.10530640960786,22,9.59395988695573,8.10530640960786,3,6.933349976256596,8.912127774866807,15,6.933349976256596,8.912127774866807
nl,51.9724664894952,5.61349061168593,Netherlands,17332850,14,51.9724664894952,5.61349061168593,8,51.03856423890822,5.487092472486877,36,51.03856423890822,5.487092472486877,5,51.76923107406486,7.433050469355531,26,51.76923107406486,7.433050469355531
no,40.3470993177997,126.847799277746,Norway,5347896,13,40.3470993177997,126.847799277746,13,40.3470993177997,126.847799277746,16,39.07681170033677,127.28818096593632,33,39.07681170033677,127.28818096593632,3,38.40423198071578,130.11419311182826
nz,-41.8388752215127,171.779900195937,New Zealand,4917000,77,-41.8388752215127,171.779900195937,77,-41.8388752215127,171.779900195937,77,-41.8388752215127,171.779900195937,38,-41.8388752215127,171.779900195937,38,-41.8388752215127,171.779900195937
om,21.3836372099704,57.0864239443949,Oman,4974986,56,21.3836372099704,57.0864239443949,9,22.61784859617915,55.67129815787685,20,22.61784859617915,55.67129815787685,14,24.519117936322836,52.730617023847856,19,23.13117267062368,50.84677740977248
pa,-23.236210654675,-58.3910238917002,Panama,4246439,12,-23.236210654675,-58.3910238917002,26,-23.236210654675,-58.3910238917002,26,-23.236210654675,-58.3910238917002,54,-23.236210654675,-58.3910238917002,9,-28.46148296440586,-61.30192900441168
pe,35.4867029846329,101.901875103385,Peru,32510453,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,18,35.4867029846329,101.901875103385,16,38.32384990364177,102.1972107778155
pg,-6.4783775316607,145.241749381464,Papua New Guinea,8776109,71,-6.4783775316607,145.241749381464,71,-6.4783775316607,145.241749381464,71,-6.4783775316607,145.241749381464,35,-6.4783775316607,145.241749381464,35,-6.4783775316607,145.241749381464
ph,14.58678841,120.98177916,Philippines,108116615,131,14.58678841,120.98177916,65,14.58678841,120.98177916,65,14.58678841,120.98177916,2,18.433072205000002,117.57216457999999,0,16.577225512994175,111.125326088071
pk,28.1863846711864,67.6952367278874,Pakistan,216565318,27,28.1863846711864,67.6952367278874,27,28.1863846711864,67.6952367278874,14,31.012595265764347,66.86085385482406,30,31.012595265764347,66.86085385482406,4,28.074785535860467,70.73279624562838
pl,52.1246099075455,19.30063630556,Poland,37970874,102,52.1246099075455,19.30063630556,102,52.1246099075455,19.30063630556,17,49.297469174501494,19.430545469523903,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
ps,31.88333,35.2,"Palestine, State of",4685306,2,31.859283876300335,34.9613323502418,11,32.10166182240074,35.44157719271042,24,32.10166182240074,35.44157719271042,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
pt,39.6009946583093,-8.56273059638958,Portugal,10269417,33,39.6009946583093,-8.56273059638958,33,39.6009946583093,-8.56273059638958,27,40.447925143938804,-6.309207805822229,56,40.447925143938804,-6.309207805822229,13,42.81735228973903,-2.105715555957447
py,-23.236210654675,-58.3910238917002,Paraguay,7044636,12,-23.236210654675,-58.3910238917002,26,-23.236210654675,-58.3910238917002,26,-23.236210654675,-58.3910238917002,54,-23.236210654675,-58.3910238917002,9,-28.46148296440586,-61.30192900441168
qa,25.3150785008825,51.1912009969872,Qatar,2832067,65,25.3150785008825,51.1912009969872,17,25.786630829751967,50.770162934495204,72,25.786630829751967,50.770162934495204,14,24.519117936322836,52.730617023847856,19,23.13117267062368,50.84677740977248
ro,45.8436147575587,24.9692584752492,Romania,19356544,47,45.8436147575587,24.9692584752492,10,44.302495735163944,25.100382741219804,4,43.73162948176906,22.69776817206008,21,43.73162948176906,22.69776817206008,5,46.32419672393325,19.82710359840087
rs,44.2267366369366,20.7952998132557,Serbia,6944975,3,44.2267366369366,20.7952998132557,5,43.3510519795058,21.0960251259536,4,43.73162948176906,22.69776817206008,21,43.73162948176906,22.69776817206008,5,46.32419672393325,19.82710359840087
ru,61.9945734073292,96.6697054604756,Russian Federation,144373535,45,61.9945734073292,96.6697054604756,92,61.9945734073292,96.6697054604756,45,61.9945734073292,96.6697054604756,45,61.9945734073292,96.6697054604756,22,61.9945734073292,96.6697054604756
se,64.9648751621697,17.6754094331351,Sweden,10285453,48,64.9648751621697,17.6754094331351,48,64.9648751621697,17.6754094331351,48,64.9648751621697,17.6754094331351,48,64.9648751621697,17.6754094331351,11,58.006785609769715,24.932025937901386
