code,name,lat,lon,region_code,region_name,region_lat,region_lon,sub_region_code,sub_region_name,sub_region_lat,sub_region_lon,population,destination_only
bo,"Bolivia, Plurinational State of",-16.9706623441227,-64.2696051242704,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,11513100,False
br,Brazil,-9.58890301712257,-51.6197890205486,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,211049527,False
bs,Bahamas,25.07471,-77.3408,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,389482,False
bw,Botswana,-22.2129427788611,24.3162647690614,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,2303697,False
by,Belarus,53.5399976445262,28.0467875099009,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,9466856,False
ca,Canada,55.5859012851966,-105.750595856519,19,Americas,9.816245,-83.985292,21,Northern America,46.273467,-102.378211,37589262,False
cd,"Congo, The Democratic Republic of the",-1.17291850148401,23.1668993658996,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,86790567,False
ch,Switzerland,46.8024955829499,8.23439191387853,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,8574832,False
ci,Côte d'Ivoire,7.80656285654034,-5.37900739607192,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,25716544,False
cl,Chile,-26.783346,-69.761008,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,18952038,False
cn,China,35.4867029846329,101.901875103385,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,1397715000,False
co,Colombia,3.06508799999999,-73.129056,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,50339443,False
cr,Costa Rica,10.2577944410312,-84.2009147613538,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,5047561,False
cu,Cuba,21.9468717021679,-79.2366720528138,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,11333483,False
cv,Cabo Verde,14.918,-23.509,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,549935,False
cy,Cyprus,35.0458816072997,33.2217624140819,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,1198575,False
cz,Czechia,49.7428590048094,15.3384118376873,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,10669709,False
de,Germany,51.1334813439932,10.0183432948567,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,83132799,False
dj,Djibouti,11.7496765333164,42.5777653608456,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,973560,False
dk,Denmark,55.9633978748347,10.0462968058278,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,5818553,False
do,Dominican Republic,18.6062576970524,-70.1067224933053,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,10738958,False
dz,Algeria,28.1632395923063,2.63238813336793,2,Africa,3.018519,23.49571,15,Northern Africa,23.728513,13.013446,43053054,False
ec,Ecuador,-1.16017132420716,-78.4329147227382,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,17373662,False
ee,Estonia,58.7783968568071,25.7615268448868,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,1326590,False
eg,Egypt,26.4941838299718,29.871903452398,2,Africa,3.018519,23.49571,15,Northern Africa,23.728513,13.013446,100388073,False
er,Eritrea,15.6805129748268,38.584156324299,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,3497117,False
es,Spain,41.2948556295683,-4.05568501525488,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,47076781,False
fi,Finland,62.7777539652943,26.199539005192,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,5520314,False
fr,France,47.8249046208979,2.61878695312962,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,67059887,False
gb,United Kingdom,54.2379333607472,-2.36966957036279,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,66834405,False
ge,Georgia,42.1763109186415,43.5174484608787,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,3720382,False
gh,Ghana,6.88085426914622,-1.16759442759906,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,30417856,False
gr,Greece,38.5890212896367,23.8285537394706,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,10716322,False
gt,Guatemala,15.6055893260292,-90.3900017126126,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,16604026,False
gw,Guinea-Bissau,12.0317005007387,-14.9634826253283,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,1920922,False
gy,Guyana,5.62382279034036,-58.9747808781477,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,782766,False
hn,Honduras,14.7616644478253,-86.9216408872841,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,9746117,False
hr,Croatia,45.6649521968376,16.6791068850861,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,4067500,False
hu,Hungary,47.0602667471763,19.4993490091469,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,9769949,False
id,Indonesia,-6.17555357,106.82721585,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,270625568,False
ie,Ireland,53.3054943871234,-7.73764888796793,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,4941444,False
il,Israel,31.8472608144505,34.8419985253627,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,9053300,False
iq,Iraq,33.0480556443919,43.4047161632042,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,39309783,False
ir,"Iran, Islamic Republic of",32.5658376002324,54.3013740876592,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,82913906,False
is,Iceland,64.9975884448459,-18.6054668169534,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,361313,False
it,Italy,42.5041539170675,12.6463610364431,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,60297396,False
jm,Jamaica,18.1512945138,-77.3192220134904,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,2948279,False
jo,Jordan,31.0101920713363,36.4358628369717,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,10101694,False
jp,Japan,36.3864928218528,138.592229549504,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,126264931,False
ke,Kenya,0.529862476788944,37.8578818658854,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,52573973,False
kg,Kyrgyzstan,41.465053955426,74.5555962804371,142,Asia,35.459903,79.899961,143,Central Asia,45.52807689959419,66.85787353846288,6456900,False
kr,"Korea, Republic of",22.1991660760527,78.476681027237,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,51709098,False
kw,Kuwait,29.3412115743027,47.5906041080513,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,4207083,False
kz,Kazakhstan,48.160088082685,67.3017735657682,142,Asia,35.459903,79.899961,143,Central Asia,45.52807689959419,66.85787353846288,18513930,False
lb,Lebanon,33.9202654117664,35.888026075855,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,6855713,False
lc,Saint Lucia,13.897869297883,-60.9687124495575,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,182790,False
li,Liechtenstein,47.1518475849904,9.55426914739629,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,38019,False
lk,Sri Lanka,7.60808521895433,80.7047272491285,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,21803000,False
ls,Lesotho,-29.5809998474103,28.2430108685831,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,2125268,False
lt,Lithuania,55.4874125822773,23.9315379882448,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,2786844,False
lu,Luxembourg,49.7706279766425,6.08781366657564,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,619896,False
lv,Latvia,56.9590654127872,24.8625932740492,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,1912789,False
ma,Morocco,32.3507513130338,-6.01707272732872,2,Africa,3.018519,23.49571,15,Northern Africa,23.728513,13.013446,36471769,False
mc,Monaco,43.73248184,7.4189617,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,38964,False
md,"Moldova, Republic of",22.1991660760527,78.476681027237,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,2657637,False
me,Montenegro,42.7904432662241,19.2507340776716,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,622137,False
ml,Mali,17.3503352399376,-1.25214497310038,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,19658031,False
mm,Myanmar,21.1543188078769,96.5069211391735,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,54045420,False
mn,Mongolia,46.8352906606684,103.083217801107,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,3225167,False
mr,Mauritania,19.7574723127526,-10.5327926241955,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,4525696,False
mt,Malta,35.890522427978,14.4419213796182,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,502653,False
mu,Mauritius,-20.16385665,57.5025125,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,1265711,False
mv,Maldives,4.17887365,73.51104943,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,530953,False
mw,Malawi,-13.2158036349607,33.739163883354,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,18628747,False
mx,Mexico,23.9504642310912,-102.532867448126,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,127575529,False
my,Malaysia,4.49664266041942,102.275719605501,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,31949777,False
mz,Mozambique,-18.0874664869235,34.7501973908725,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,30366036,False
na,Namibia,-21.2010102346557,17.2887615554773,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,2494530,False
ne,Niger,9.59395988695573,8.10530640960786,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,23310715,False
ng,Nigeria,9.59395988695573,8.10530640960786,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,200963599,False
ni,Nicaragua,12.3355420743792,-84.9199411471587,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,6545502,False
nl,Netherlands,51.9724664894952,5.61349061168593,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,17332850,False
no,Norway,61.2483331493152,8.80482073895072,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,5347896,False
nz,New Zealand,-41.8388752215127,171.779900195937,9,Oceania,-24.155138,144.572012,53,Australia and New Zealand,-35.069432,154.953651,4917000,False
om,Oman,21.3836372099704,57.0864239443949,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,4974986,False
pa,Panama,8.70473482400532,-80.2681751731831,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,4246439,False
pe,Peru,-10.1510925136244,-75.3111319559783,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,32510453,False
pg,Papua New Guinea,-6.4783775316607,145.241749381464,9,Oceania,-24.155138,144.572012,54,Melanesia,-10.293643,150.675081,8776109,False
ph,Philippines,14.58678841,120.98177916,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,108116615,False
pk,Pakistan,28.1863846711864,67.6952367278874,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,216565318,False
pl,Poland,52.1246099075455,19.30063630556,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,37970874,False
ps,"Palestine, State of",-16.9706623441227,-64.2696051242704,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,4685306,False
pt,Portugal,39.6009946583093,-8.56273059638958,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,10269417,False
py,Paraguay,-23.236210654675,-58.3910238917002,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,7044636,False
qa,Qatar,25.3150785008825,51.1912009969872,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,2832067,False
ro,Romania,45.8436147575587,24.9692584752492,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,19356544,False
rs,Serbia,44.2267366369366,20.7952998132557,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,6944975,False
ru,Russian Federation,61.9945734073292,96.6697054604756,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,144373535,False
se,Sweden,64.9648751621697,17.6754094331351,150,Europe,50.954692,14.710857,154,Northern Europe,60.439321,8.110377,10285453,False
sg,Singapore,1.3516161224392,103.808052586332,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,5703569,False
si,Slovenia,46.1694584888026,14.6940763981247,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,2087946,False
sk,Slovakia,48.7075308687827,19.4916510938648,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,5454073,False
sn,Senegal,15.2214469730201,-14.8208799701359,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,16296364,False
sr,Suriname,3.69296650830846,-55.9118262275729,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,581372,False
sv,El Salvador,13.7368969076932,-88.8665114518297,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,6453553,False
sz,Eswatini,-26.5626420959616,31.4975289562193,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,1148130,False
tg,Togo,8.76622092166324,1.04255291389074,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,8082366,False
th,Thailand,15.127333464868,101.017437716385,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,69625582,False
tn,Tunisia,34.1107038598115,9.56116835557131,2,Africa,3.018519,23.49571,15,Northern Africa,23.728513,13.013446,11694719,False
tr,Turkey,39.0604813685019,35.1795933806353,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,83429615,False
tt,Trinidad and Tobago,10.4686430117018,-61.2531757283896,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,1394973,False
ua,Ukraine,49.3227937844972,31.3202829593814,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,44385155,False
uy,Uruguay,-32.7996455126793,-56.012396238658,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,3461734,False
uz,Uzbekistan,41.7504367984144,63.169371992914,142,Asia,35.459903,79.899961,143,Central Asia,45.52807689959419,66.85787353846288,33580650,False
ve,"Venezuela, Bolivarian Republic of",7.61957014788959,-65.801997444749,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,28515829,False
vn,Viet Nam,14.3154241771087,108.339537475899,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,96462106,False
ws,Samoa,-13.83932976,-171.76374956,9,Oceania,-24.155138,144.572012,61,Polynesia,-12.974755091871536,-166.8581651283315,197097,False
ye,Yemen,15.9378350127516,47.6219307491681,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,29161922,False
za,South Africa,-28.3782721906973,23.9137106762068,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,58558270,False
zm,Zambia,-14.0049082837326,27.4306751716734,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,17861030,False
sl,Sierra Leone,8.5602844366464,-11.7919215799479,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,7813215,True
gm,Gambia,13.4445255191194,-15.912854478675,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,2347706,True
us,United States,39.3812661305678,-97.9222112121185,19,Americas,9.816245,-83.985292,21,Northern America,46.273467,-102.378211,328239523,True
sd,Sudan,13.831539138903,30.049948137055,2,Africa,3.018519,23.49571,15,Northern Africa,23.728513,13.013446,42813238,True
gi,Gibraltar,36.14087689,-5.35457429,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,33701,True
ug,Uganda,1.27996353132461,32.3862178703861,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,44269594,True
ss,South Sudan,7.2653860999999,30.0548899999997,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,11062113,True
in,India,22.1991660760527,78.476681027237,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,1366417754,True
bf,Burkina Faso,12.2779295146076,-1.57306231994955,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,20321378,True
sa,Saudi Arabia,23.384784,44.652426,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,34268528,True
bl,Saint Barthélemy,17.9185908999997,-62.8561549999996,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,10457,True
mk,North Macedonia,41.5996826646442,21.6974757513494,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,2083459,True
tm,Turkmenistan,39.1222850315681,59.3843773120436,142,Asia,35.459903,79.899961,143,Central Asia,45.52807689959419,66.85787353846288,5942089,True
as,American Samoa,-14.304405426733,-170.707833250312,9,Oceania,-24.155138,144.572012,61,Polynesia,-12.974755091871536,-166.8581651283315,55312,True
kp,"Korea, Democratic People's Republic of",40.3470993177997,126.847799277746,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,25666161,True
et,Ethiopia,8.62621960079895,39.6160319910272,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,112078730,True
hk,Hong Kong,22.279356,114.16255,142,Asia,35.459903,79.899961,30,Eastern Asia,40.61238,108.240696,7507400,True
tj,Tajikistan,38.8385084835418,71.0420037711059,142,Asia,35.459903,79.899961,143,Central Asia,45.52807689959419,66.85787353846288,9321018,True
