country,lat_0,lon_0,name,population,lat_1,lon_1,lat_2,lon_2,lat_3,lon_3,lat_4,lon_4,lat_5,lon_5
bh,50.5596439032492,26.0224069941867,Bahrain,1641172.0,50.5596439032492,26.0224069941867,50.770162934495204,25.786630829751967,50.770162934495204,25.786630829751967,52.730617023847856,24.519117936322836,50.84677740977248,23.13117267062368
bj,2.42667424920265,10.3383829799812,Benin,11801151.0,2.42667424920265,10.3383829799812,1.7346135815466948,9.55230195082222,0.6320549477146132,10.460844472084013,-0.9300873961054279,9.213990108387721,-2.347910653974717,11.882536870661255
bn,114.562410992128,4.56546705389121,Brunei Darussalam,433285.0,114.562410992128,4.56546705389121,114.562410992128,4.56546705389121,114.562410992128,4.56546705389121,114.562410992128,4.56546705389121,105.59286187096565,1.6810718416014083
bo,-65.801997444749,7.61957014788959,"Bolivia, Plurinational State of",11513100.0,-65.801997444749,7.61957014788959,-65.801997444749,7.61957014788959,-66.86191324585961,9.139149493211727,-66.86191324585961,9.139149493211727,-62.79570631294474,10.65488084870413
br,-51.6197890205486,-9.58890301712257,Brazil,211049527.0,-51.6197890205486,-9.58890301712257,-51.6197890205486,-9.58890301712257,-51.6197890205486,-9.58890301712257,-51.6197890205486,-9.58890301712257,-51.6197890205486,-9.58890301712257
bs,-77.3408,25.07471,Bahamas,389482.0,-77.3408,25.07471,-77.3408,25.07471,-77.3408,25.07471,-76.50129892644007,20.285231112755397,-76.50129892644007,20.285231112755397
bw,24.3162647690614,-22.2129427788611,Botswana,2303697.0,24.3162647690614,-22.2129427788611,24.3162647690614,-22.2129427788611,24.1149877226341,-25.295607484779197,26.99262881751765,-26.683714228232578,25.05185536510958,-25.5871734295172
by,28.0467875099009,53.5399976445262,Belarus,9466856.0,28.0467875099009,53.5399976445262,28.0467875099009,53.5399976445262,28.0467875099009,53.5399976445262,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
ca,-105.750595856519,55.5859012851966,Canada,37589262.0,-105.750595856519,55.5859012851966,-105.750595856519,55.5859012851966,-105.750595856519,55.5859012851966,-105.750595856519,55.5859012851966,-105.750595856519,55.5859012851966
cd,23.1668993658996,-1.17291850148401,"Congo, The Democratic Republic of the",86790567.0,23.1668993658996,-1.17291850148401,23.1668993658996,-1.17291850148401,23.1668993658996,-1.17291850148401,23.1668993658996,-1.17291850148401,31.136999700723702,0.21230250220984803
ch,101.901875103385,35.4867029846329,Switzerland,8574832.0,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,102.1972107778155,38.32384990364177
ci,-5.37900739607192,7.80656285654034,Côte d'Ivoire,25716544.0,-5.37900739607192,7.80656285654034,-5.37900739607192,7.80656285654034,-3.2733009118354897,7.343708562843281,-0.9300873961054279,9.213990108387721,-2.347910653974717,11.882536870661255
cl,-69.761008,-26.783346,Chile,18952038.0,-69.761008,-26.783346,-69.761008,-26.783346,-69.761008,-26.783346,-69.761008,-26.783346,-61.30192900441168,-28.46148296440586
cn,101.901875103385,35.4867029846329,China,1397715000.0,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,102.1972107778155,38.32384990364177
co,-73.129056,3.06508799999999,Colombia,50339443.0,-73.129056,3.06508799999999,-73.129056,3.06508799999999,-75.7809853613691,0.952458337896415,-75.7809853613691,0.952458337896415,-75.7809853613691,0.952458337896415
cr,-84.2009147613538,10.2577944410312,Costa Rica,5047561.0,-84.2009147613538,10.2577944410312,-84.2009147613538,10.2577944410312,-84.2009147613538,10.2577944410312,-87.84911605298198,13.619768406054419,-87.84911605298198,13.619768406054419
cu,-68.9817448480808,12.178308183856,Cuba,11333483.0,-68.9817448480808,12.178308183856,-68.9817448480808,12.178308183856,-66.86191324585961,9.139149493211727,-66.86191324585961,9.139149493211727,-62.79570631294474,10.65488084870413
cv,-23.509,14.918,Cabo Verde,549935.0,-23.509,14.918,-23.509,14.918,-23.509,14.918,-23.509,14.918,-16.047215847933977,13.2802438065513
cy,-81.2384511989646,19.3086622401692,Cyprus,1198575.0,-81.2384511989646,19.3086622401692,-79.2788366062275,18.729978376984597,-79.2788366062275,18.729978376984597,-76.50129892644007,20.285231112755397,-76.50129892644007,20.285231112755397
cz,15.3384118376873,49.7428590048094,Czechia,10669709.0,15.3384118376873,49.7428590048094,15.439220771179166,47.671869676971966,15.439220771179166,47.671869676971966,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
de,10.0183432948567,51.1334813439932,Germany,83132799.0,10.0183432948567,51.1334813439932,10.0183432948567,51.1334813439932,10.027661131847067,52.74345352094036,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
dj,42.5777653608456,11.7496765333164,Djibouti,973560.0,42.5777653608456,11.7496765333164,41.0968986759364,10.187948067057675,40.25931789205727,12.018803036314049,40.25931789205727,12.018803036314049,36.1765583626453,11.43066686956901
dk,10.0462968058278,55.9633978748347,Denmark,5818553.0,10.0462968058278,55.9633978748347,10.0462968058278,55.9633978748347,10.027661131847067,52.74345352094036,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
do,-70.1067224933053,18.6062576970524,Dominican Republic,10738958.0,-70.1067224933053,18.6062576970524,-70.1067224933053,18.6062576970524,-70.1067224933053,18.6062576970524,-76.50129892644007,20.285231112755397,-76.50129892644007,20.285231112755397
dz,2.63238813336793,28.1632395923063,Algeria,43053054.0,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,2.63238813336793,28.1632395923063,7.762685346446254,27.790146753113934
ec,-78.4329147227382,-1.16017132420716,Ecuador,17373662.0,-78.4329147227382,-1.16017132420716,-78.4329147227382,-1.16017132420716,-75.7809853613691,0.952458337896415,-75.7809853613691,0.952458337896415,-75.7809853613691,0.952458337896415
ee,25.7615268448868,58.7783968568071,Estonia,1326590.0,25.7615268448868,58.7783968568071,24.851886035726935,57.074958283957194,24.851886035726935,57.074958283957194,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
eg,29.871903452398,26.4941838299718,Egypt,100388073.0,29.871903452398,26.4941838299718,29.871903452398,26.4941838299718,29.871903452398,26.4941838299718,29.871903452398,26.4941838299718,34.60848325665506,32.294710615782485
er,38.584156324299,15.6805129748268,Eritrea,3497117.0,38.584156324299,15.6805129748268,38.584156324299,15.6805129748268,40.25931789205727,12.018803036314049,40.25931789205727,12.018803036314049,36.1765583626453,11.43066686956901
es,-4.05568501525488,41.2948556295683,Spain,47076781.0,-4.05568501525488,41.2948556295683,-4.05568501525488,41.2948556295683,-6.309207805822229,40.447925143938804,-6.309207805822229,40.447925143938804,-2.105715555957447,42.81735228973903
fi,26.199539005192,62.7777539652943,Finland,5520314.0,26.199539005192,62.7777539652943,26.199539005192,62.7777539652943,26.199539005192,62.7777539652943,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
fr,2.61878695312962,47.8249046208979,France,67059887.0,2.61878695312962,47.8249046208979,2.61878695312962,47.8249046208979,2.0977766939073352,45.18677943553925,2.0977766939073352,45.18677943553925,-2.105715555957447,42.81735228973903
gb,-2.36966957036279,54.2379333607472,United Kingdom,66834405.0,-2.36966957036279,54.2379333607472,-2.36966957036279,54.2379333607472,-2.36966957036279,54.2379333607472,-5.05365922916536,53.7717138739353,-5.05365922916536,53.7717138739353
ge,10.0183432948567,51.1334813439932,Georgia,3720382.0,10.0183432948567,51.1334813439932,10.0183432948567,51.1334813439932,10.027661131847067,52.74345352094036,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
gh,-1.16759442759906,6.88085426914622,Ghana,30417856.0,-1.16759442759906,6.88085426914622,-1.16759442759906,6.88085426914622,-3.2733009118354897,7.343708562843281,-0.9300873961054279,9.213990108387721,-2.347910653974717,11.882536870661255
gr,-2.36966957036279,54.2379333607472,Greece,10716322.0,-2.36966957036279,54.2379333607472,-2.36966957036279,54.2379333607472,-2.36966957036279,54.2379333607472,-5.05365922916536,53.7717138739353,-5.05365922916536,53.7717138739353
gt,-90.3900017126126,15.6055893260292,Guatemala,16604026.0,-90.3900017126126,15.6055893260292,-88.76116637588902,14.460261897310225,-88.76116637588902,14.460261897310225,-87.84911605298198,13.619768406054419,-87.84911605298198,13.619768406054419
gw,-14.9634826253283,12.0317005007387,Guinea-Bissau,1920922.0,-14.9634826253283,12.0317005007387,-15.232405691379734,13.565890997626068,-14.181769809917476,12.870804758189125,-14.181769809917476,12.870804758189125,-16.047215847933977,13.2802438065513
gy,-58.9747808781477,5.62382279034036,Guyana,782766.0,-58.9747808781477,5.62382279034036,-58.9747808781477,5.62382279034036,-58.9747808781477,5.62382279034036,-60.35598215319582,11.564319661999573,-62.79570631294474,10.65488084870413
hn,-86.9216408872841,14.7616644478253,Honduras,9746117.0,-86.9216408872841,14.7616644478253,-88.76116637588902,14.460261897310225,-88.76116637588902,14.460261897310225,-87.84911605298198,13.619768406054419,-87.84911605298198,13.619768406054419
hr,16.6791068850861,45.6649521968376,Croatia,4067500.0,16.6791068850861,45.6649521968376,15.439220771179166,47.671869676971966,15.439220771179166,47.671869676971966,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
hu,19.4993490091469,47.0602667471763,Hungary,9769949.0,19.4993490091469,47.0602667471763,19.49550005150585,47.8838988079795,19.430545469523903,49.297469174501494,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
id,106.82721585,-6.17555357,Indonesia,270625568.0,106.82721585,-6.17555357,106.82721585,-6.17555357,106.82721585,-6.17555357,106.82721585,-6.17555357,105.59286187096565,1.6810718416014083
ie,-7.73764888796793,53.3054943871234,Ireland,4941444.0,-7.73764888796793,53.3054943871234,-7.73764888796793,53.3054943871234,-7.73764888796793,53.3054943871234,-5.05365922916536,53.7717138739353,-5.05365922916536,53.7717138739353
il,34.8419985253627,31.8472608144505,Israel,9053300.0,34.9613323502418,31.859283876300335,35.44157719271042,32.10166182240074,35.44157719271042,32.10166182240074,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
iq,43.4047161632042,33.0480556443919,Iraq,39309783.0,43.4047161632042,33.0480556443919,43.4047161632042,33.0480556443919,45.497660135627754,31.1946336093473,45.497660135627754,31.1946336093473,46.2385538305835,34.2691756106242
ir,-7.73764888796793,53.3054943871234,"Iran, Islamic Republic of",82913906.0,-7.73764888796793,53.3054943871234,-7.73764888796793,53.3054943871234,-7.73764888796793,53.3054943871234,-5.05365922916536,53.7717138739353,-5.05365922916536,53.7717138739353
is,34.8419985253627,31.8472608144505,Iceland,361313.0,34.9613323502418,31.859283876300335,35.44157719271042,32.10166182240074,35.44157719271042,32.10166182240074,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
it,12.6463610364431,42.5041539170675,Italy,60297396.0,12.6463610364431,42.5041539170675,12.6463610364431,42.5041539170675,10.03266136822155,43.118317878533745,9.87549703067147,40.115779872293,9.87549703067147,40.115779872293
jm,-77.3192220134904,18.1512945138,Jamaica,2948279.0,-77.3192220134904,18.1512945138,-79.2788366062275,18.729978376984597,-79.2788366062275,18.729978376984597,-76.50129892644007,20.285231112755397,-76.50129892644007,20.285231112755397
jo,36.4358628369717,31.0101920713363,Jordan,10101694.0,36.4358628369717,31.0101920713363,35.44157719271042,32.10166182240074,35.44157719271042,32.10166182240074,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
jp,138.592229549504,36.3864928218528,Japan,126264931.0,138.592229549504,36.3864928218528,138.592229549504,36.3864928218528,138.592229549504,36.3864928218528,138.592229549504,36.3864928218528,130.11419311182826,38.40423198071578
ke,37.8578818658854,0.529862476788944,Kenya,52573973.0,37.8578818658854,0.529862476788944,37.8578818658854,0.529862476788944,35.12204986813575,0.904913004056777,35.12204986813575,0.904913004056777,31.136999700723702,0.21230250220984803
kg,74.5555962804371,41.465053955426,Kyrgyzstan,6456900.0,74.5555962804371,41.465053955426,74.5555962804371,41.465053955426,72.7988000257715,40.1517812194839,72.7988000257715,40.1517812194839,67.09062458445376,41.867274470327054
kr,128.168944342317,36.5362364654109,"Korea, Republic of",51709098.0,128.168944342317,36.5362364654109,128.168944342317,36.5362364654109,127.28818096593632,39.07681170033677,127.28818096593632,39.07681170033677,130.11419311182826,38.40423198071578
kw,47.5906041080513,29.3412115743027,Kuwait,4207083.0,47.5906041080513,29.3412115743027,47.5906041080513,29.3412115743027,45.497660135627754,31.1946336093473,45.497660135627754,31.1946336093473,46.2385538305835,34.2691756106242
kz,67.3017735657682,48.160088082685,Kazakhstan,18513930.0,67.3017735657682,48.160088082685,67.3017735657682,48.160088082685,67.3017735657682,48.160088082685,67.3017735657682,48.160088082685,67.09062458445376,41.867274470327054
lb,35.888026075855,33.9202654117664,Lebanon,6855713.0,35.888026075855,33.9202654117664,35.44157719271042,32.10166182240074,35.44157719271042,32.10166182240074,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
lc,-60.9687124495575,13.897869297883,Saint Lucia,182790.0,-60.994999749152456,14.2752089089511,-60.70128247195785,13.049443879914376,-60.70128247195785,13.049443879914376,-60.35598215319582,11.564319661999573,-62.79570631294474,10.65488084870413
li,18.0232797726029,27.0439610747292,Liechtenstein,38019.0,18.0232797726029,27.0439610747292,18.0232797726029,27.0439610747292,18.0232797726029,27.0439610747292,18.0232797726029,27.0439610747292,7.762685346446254,27.790146753113934
lk,80.7047272491285,7.60808521895433,Sri Lanka,21803000.0,80.7047272491285,7.60808521895433,80.7047272491285,7.60808521895433,80.7047272491285,7.60808521895433,75.90894203637617,5.321944172984776,75.90894203637617,5.321944172984776
ls,28.2430108685831,-29.5809998474103,Lesotho,2125268.0,28.2430108685831,-29.5809998474103,28.2430108685831,-29.5809998474103,29.8702699124012,-28.071820971685952,26.99262881751765,-26.683714228232578,25.05185536510958,-25.5871734295172
lt,23.9315379882448,55.4874125822773,Lithuania,2786844.0,23.9315379882448,55.4874125822773,24.851886035726935,57.074958283957194,24.851886035726935,57.074958283957194,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
lu,6.08781366657564,49.7706279766425,Luxembourg,619896.0,6.08781366657564,49.7706279766425,5.487092472486877,51.03856423890822,5.487092472486877,51.03856423890822,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
lv,24.8625932740492,56.9590654127872,Latvia,1912789.0,24.8625932740492,56.9590654127872,24.851886035726935,57.074958283957194,24.851886035726935,57.074958283957194,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
ma,102.275719605501,4.49664266041942,Morocco,36471769.0,102.275719605501,4.49664266041942,102.275719605501,4.49664266041942,103.0418860959165,2.92412939142931,103.0418860959165,2.92412939142931,105.59286187096565,1.6810718416014083
mc,7.4189617,43.73248184,Monaco,38964.0,7.4189617,43.73248184,7.4189617,43.73248184,10.03266136822155,43.118317878533745,9.87549703067147,40.115779872293,9.87549703067147,40.115779872293
md,73.51104943,4.17887365,"Moldova, Republic of",2657637.0,73.51104943,4.17887365,73.51104943,4.17887365,73.51104943,4.17887365,75.90894203637617,5.321944172984776,75.90894203637617,5.321944172984776
me,-102.532867448126,23.9504642310912,Montenegro,622137.0,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912
ml,-1.25214497310038,17.3503352399376,Mali,19658031.0,-1.25214497310038,17.3503352399376,-1.25214497310038,17.3503352399376,-1.25214497310038,17.3503352399376,-5.89246879864794,18.553903776345102,-2.347910653974717,11.882536870661255
mm,96.5069211391735,21.1543188078769,Myanmar,54045420.0,96.5069211391735,21.1543188078769,96.5069211391735,21.1543188078769,96.5069211391735,21.1543188078769,93.2924475906463,22.75096330390665,93.2924475906463,22.75096330390665
mn,103.083217801107,46.8352906606684,Mongolia,3225167.0,103.083217801107,46.8352906606684,103.083217801107,46.8352906606684,103.083217801107,46.8352906606684,103.083217801107,46.8352906606684,102.1972107778155,38.32384990364177
mr,-10.5327926241955,19.7574723127526,Mauritania,4525696.0,-10.5327926241955,19.7574723127526,-10.5327926241955,19.7574723127526,-10.5327926241955,19.7574723127526,-5.89246879864794,18.553903776345102,-2.347910653974717,11.882536870661255
mt,-61.0212870487474,14.6525485200192,Malta,502653.0,-60.994999749152456,14.2752089089511,-60.70128247195785,13.049443879914376,-60.70128247195785,13.049443879914376,-60.35598215319582,11.564319661999573,-62.79570631294474,10.65488084870413
mu,57.5025125,-20.16385665,Mauritius,1265711.0,57.5025125,-20.16385665,57.5025125,-20.16385665,57.5025125,-20.16385665,57.5025125,-20.16385665,57.5025125,-20.16385665
mv,73.51104943,4.17887365,Maldives,530953.0,73.51104943,4.17887365,73.51104943,4.17887365,73.51104943,4.17887365,75.90894203637617,5.321944172984776,75.90894203637617,5.321944172984776
mw,33.739163883354,-13.2158036349607,Malawi,18628747.0,33.739163883354,-13.2158036349607,33.739163883354,-13.2158036349607,34.24468063711325,-15.6516350609421,31.973345481966632,-15.1027261352056,31.973345481966632,-15.1027261352056
mx,-102.532867448126,23.9504642310912,Mexico,127575529.0,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912,-102.532867448126,23.9504642310912
my,102.275719605501,4.49664266041942,Malaysia,31949777.0,102.275719605501,4.49664266041942,102.275719605501,4.49664266041942,103.0418860959165,2.92412939142931,103.0418860959165,2.92412939142931,105.59286187096565,1.6810718416014083
mz,34.7501973908725,-18.0874664869235,Mozambique,30366036.0,34.7501973908725,-18.0874664869235,34.7501973908725,-18.0874664869235,34.24468063711325,-15.6516350609421,31.973345481966632,-15.1027261352056,31.973345481966632,-15.1027261352056
na,17.2887615554773,-21.2010102346557,Namibia,2494530.0,17.2887615554773,-21.2010102346557,17.2887615554773,-21.2010102346557,17.2887615554773,-21.2010102346557,17.2887615554773,-21.2010102346557,25.05185536510958,-25.5871734295172
ne,5.61349061168593,51.9724664894952,Niger,23310715.0,5.61349061168593,51.9724664894952,5.487092472486877,51.03856423890822,5.487092472486877,51.03856423890822,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
ng,8.10530640960786,9.59395988695573,Nigeria,200963599.0,8.10530640960786,9.59395988695573,8.10530640960786,9.59395988695573,8.10530640960786,9.59395988695573,8.912127774866807,6.933349976256596,8.912127774866807,6.933349976256596
ni,8.10530640960786,9.59395988695573,Nicaragua,6545502.0,8.10530640960786,9.59395988695573,8.10530640960786,9.59395988695573,8.10530640960786,9.59395988695573,8.912127774866807,6.933349976256596,8.912127774866807,6.933349976256596
nl,5.61349061168593,51.9724664894952,Netherlands,17332850.0,5.61349061168593,51.9724664894952,5.487092472486877,51.03856423890822,5.487092472486877,51.03856423890822,7.433050469355531,51.76923107406486,7.433050469355531,51.76923107406486
no,126.847799277746,40.3470993177997,Norway,5347896.0,126.847799277746,40.3470993177997,126.847799277746,40.3470993177997,127.28818096593632,39.07681170033677,127.28818096593632,39.07681170033677,130.11419311182826,38.40423198071578
nz,171.779900195937,-41.8388752215127,New Zealand,4917000.0,171.779900195937,-41.8388752215127,171.779900195937,-41.8388752215127,171.779900195937,-41.8388752215127,171.779900195937,-41.8388752215127,171.779900195937,-41.8388752215127
om,57.0864239443949,21.3836372099704,Oman,4974986.0,57.0864239443949,21.3836372099704,55.67129815787685,22.61784859617915,55.67129815787685,22.61784859617915,52.730617023847856,24.519117936322836,50.84677740977248,23.13117267062368
pa,-58.3910238917002,-23.236210654675,Panama,4246439.0,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-61.30192900441168,-28.46148296440586
pe,101.901875103385,35.4867029846329,Peru,32510453.0,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,101.901875103385,35.4867029846329,102.1972107778155,38.32384990364177
pg,145.241749381464,-6.4783775316607,Papua New Guinea,8776109.0,145.241749381464,-6.4783775316607,145.241749381464,-6.4783775316607,145.241749381464,-6.4783775316607,145.241749381464,-6.4783775316607,145.241749381464,-6.4783775316607
ph,120.98177916,14.58678841,Philippines,108116615.0,120.98177916,14.58678841,120.98177916,14.58678841,120.98177916,14.58678841,117.57216457999999,18.433072205000002,111.125326088071,16.577225512994175
pk,67.6952367278874,28.1863846711864,Pakistan,216565318.0,67.6952367278874,28.1863846711864,67.6952367278874,28.1863846711864,66.86085385482406,31.012595265764347,66.86085385482406,31.012595265764347,70.73279624562838,28.074785535860467
pl,19.30063630556,52.1246099075455,Poland,37970874.0,19.30063630556,52.1246099075455,19.30063630556,52.1246099075455,19.430545469523903,49.297469174501494,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
ps,35.2,31.88333,"Palestine, State of",4685306.0,34.9613323502418,31.859283876300335,35.44157719271042,32.10166182240074,35.44157719271042,32.10166182240074,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
pt,-8.56273059638958,39.6009946583093,Portugal,10269417.0,-8.56273059638958,39.6009946583093,-8.56273059638958,39.6009946583093,-6.309207805822229,40.447925143938804,-6.309207805822229,40.447925143938804,-2.105715555957447,42.81735228973903
py,-58.3910238917002,-23.236210654675,Paraguay,7044636.0,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-58.3910238917002,-23.236210654675,-61.30192900441168,-28.46148296440586
qa,51.1912009969872,25.3150785008825,Qatar,2832067.0,51.1912009969872,25.3150785008825,50.770162934495204,25.786630829751967,50.770162934495204,25.786630829751967,52.730617023847856,24.519117936322836,50.84677740977248,23.13117267062368
ro,24.9692584752492,45.8436147575587,Romania,19356544.0,24.9692584752492,45.8436147575587,25.100382741219804,44.302495735163944,22.69776817206008,43.73162948176906,22.69776817206008,43.73162948176906,19.82710359840087,46.32419672393325
rs,20.7952998132557,44.2267366369366,Serbia,6944975.0,20.7952998132557,44.2267366369366,21.0960251259536,43.3510519795058,22.69776817206008,43.73162948176906,22.69776817206008,43.73162948176906,19.82710359840087,46.32419672393325
ru,96.6697054604756,61.9945734073292,Russian Federation,144373535.0,96.6697054604756,61.9945734073292,96.6697054604756,61.9945734073292,96.6697054604756,61.9945734073292,96.6697054604756,61.9945734073292,96.6697054604756,61.9945734073292
se,17.6754094331351,64.9648751621697,Sweden,10285453.0,17.6754094331351,64.9648751621697,17.6754094331351,64.9648751621697,17.6754094331351,64.9648751621697,17.6754094331351,64.9648751621697,24.932025937901386,58.006785609769715
sg,103.808052586332,1.3516161224392,Singapore,5703569.0,103.808052586332,1.3516161224392,103.808052586332,1.3516161224392,103.0418860959165,2.92412939142931,103.0418860959165,2.92412939142931,105.59286187096565,1.6810718416014083
si,103.808052586332,1.3516161224392,Slovenia,2087946.0,103.808052586332,1.3516161224392,103.808052586332,1.3516161224392,103.0418860959165,2.92412939142931,103.0418860959165,2.92412939142931,105.59286187096565,1.6810718416014083
sk,19.4916510938648,48.7075308687827,Slovakia,5454073.0,19.4916510938648,48.7075308687827,19.49550005150585,47.8838988079795,19.430545469523903,49.297469174501494,17.434883120351532,48.48466942573674,19.82710359840087,46.32419672393325
sn,-14.8208799701359,15.2214469730201,Senegal,16296364.0,-14.8208799701359,15.2214469730201,-15.232405691379734,13.565890997626068,-14.181769809917476,12.870804758189125,-14.181769809917476,12.870804758189125,-16.047215847933977,13.2802438065513
sr,20.7952998132557,44.2267366369366,Suriname,581372.0,20.7952998132557,44.2267366369366,21.0960251259536,43.3510519795058,22.69776817206008,43.73162948176906,22.69776817206008,43.73162948176906,19.82710359840087,46.32419672393325
sv,-88.8665114518297,13.7368969076932,El Salvador,6453553.0,-88.8665114518297,13.7368969076932,-88.76116637588902,14.460261897310225,-88.76116637588902,14.460261897310225,-87.84911605298198,13.619768406054419,-87.84911605298198,13.619768406054419
sz,31.4975289562193,-26.5626420959616,Eswatini,1148130.0,31.4975289562193,-26.5626420959616,31.4975289562193,-26.5626420959616,29.8702699124012,-28.071820971685952,26.99262881751765,-26.683714228232578,25.05185536510958,-25.5871734295172
tg,1.04255291389074,8.76622092166324,Togo,8082366.0,1.04255291389074,8.76622092166324,1.7346135815466948,9.55230195082222,0.6320549477146132,10.460844472084013,-0.9300873961054279,9.213990108387721,-2.347910653974717,11.882536870661255
th,101.017437716385,15.127333464868,Thailand,69625582.0,101.017437716385,15.127333464868,101.017437716385,15.127333464868,101.017437716385,15.127333464868,104.67848759614199,14.721378820988349,111.125326088071,16.577225512994175
