country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
be,4.63357500000001,50.438696,Belgium,11484055,129,4.63357500000001,50.438696,8,5.487092472486877,51.03856423890822,36,5.487092472486877,51.03856423890822,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
bg,25.2315070071904,42.7613767127692,Bulgaria,6975761,117,25.2315070071904,42.7613767127692,10,25.100382741219804,44.302495735163944,4,22.69776817206008,43.73162948176906,21,22.69776817206008,43.73162948176906,5,19.82710359840087,46.32419672393325
bh,50.5596439032492,26.0224069941867,Bahrain,1641172,35,50.5596439032492,26.0224069941867,17,50.770162934495204,25.786630829751967,72,50.770162934495204,25.786630829751967,14,52.730617023847856,24.519117936322836,19,50.84677740977248,23.13117267062368
bj,2.42667424920265,10.3383829799812,Benin,11801151,123,2.42667424920265,10.3383829799812,7,1.7346135815466948,9.55230195082222,19,0.6320549477146132,10.460844472084013,20,-0.9300873961054279,9.213990108387721,2,-2.347910653974717,11.882536870661255
bn,114.562410992128,4.56546705389121,Brunei Darussalam,433285,99,114.562410992128,4.56546705389121,99,114.562410992128,4.56546705389121,49,114.562410992128,4.56546705389121,49,114.562410992128,4.56546705389121,24,105.59286187096565,1.6810718416014083
bo,-65.801997444749,7.61957014788959,"Bolivia, Plurinational State of",11513100,34,-65.801997444749,7.61957014788959,34,-65.801997444749,7.61957014788959,6,-66.86191324585961,9.139149493211727,57,-66.86191324585961,9.139149493211727,17,-62.79570631294474,10.65488084870413
br,-51.6197890205486,-9.58890301712257,Brazil,211049527,127,-51.6197890205486,-9.58890301712257,63,-51.6197890205486,-9.58890301712257,63,-51.6197890205486,-9.58890301712257,31,-51.6197890205486,-9.58890301712257,31,-51.6197890205486,-9.58890301712257
bs,-77.3408,25.07471,Bahamas,389482,81,-77.3408,25.07471,81,-77.3408,25.07471,81,-77.3408,25.07471,0,-76.50129892644007,20.285231112755397,30,-76.50129892644007,20.285231112755397
bw,24.3162647690614,-22.2129427788611,Botswana,2303697,91,24.3162647690614,-22.2129427788611,91,24.3162647690614,-22.2129427788611,5,24.1149877226341,-25.295607484779197,8,26.99262881751765,-26.683714228232578,7,25.05185536510958,-25.5871734295172
by,28.0467875099009,53.5399976445262,Belarus,9466856,16,28.0467875099009,53.5399976445262,16,28.0467875099009,53.5399976445262,69,28.0467875099009,53.5399976445262,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
ca,-105.750595856519,55.5859012851966,Canada,37589262,79,-105.750595856519,55.5859012851966,79,-105.750595856519,55.5859012851966,79,-105.750595856519,55.5859012851966,39,-105.750595856519,55.5859012851966,39,-105.750595856519,55.5859012851966
cd,23.1668993658996,-1.17291850148401,"Congo, The Democratic Republic of the",86790567,105,23.1668993658996,-1.17291850148401,105,23.1668993658996,-1.17291850148401,52,23.1668993658996,-1.17291850148401,52,23.1668993658996,-1.17291850148401,8,31.136999700723702,0.21230250220984803
ch,101.901875103385,35.4867029846329,Switzerland,8574832,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,16,102.1972107778155,38.32384990364177
ci,-5.37900739607192,7.80656285654034,Côte d'Ivoire,25716544,108,-5.37900739607192,7.80656285654034,108,-5.37900739607192,7.80656285654034,39,-3.2733009118354897,7.343708562843281,20,-0.9300873961054279,9.213990108387721,2,-2.347910653974717,11.882536870661255
cl,-69.761008,-26.783346,Chile,18952038,111,-69.761008,-26.783346,55,-69.761008,-26.783346,55,-69.761008,-26.783346,55,-69.761008,-26.783346,9,-61.30192900441168,-28.46148296440586
cn,101.901875103385,35.4867029846329,China,1397715000,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,16,102.1972107778155,38.32384990364177
co,-73.129056,3.06508799999999,Colombia,50339443,87,-73.129056,3.06508799999999,87,-73.129056,3.06508799999999,2,-75.7809853613691,0.952458337896415,28,-75.7809853613691,0.952458337896415,28,-75.7809853613691,0.952458337896415
cr,-84.2009147613538,10.2577944410312,Costa Rica,5047561,78,-84.2009147613538,10.2577944410312,78,-84.2009147613538,10.2577944410312,78,-84.2009147613538,10.2577944410312,29,-87.84911605298198,13.619768406054419,29,-87.84911605298198,13.619768406054419
cu,-68.9817448480808,12.178308183856,Cuba,11333483,89,-68.9817448480808,12.178308183856,89,-68.9817448480808,12.178308183856,6,-66.86191324585961,9.139149493211727,57,-66.86191324585961,9.139149493211727,17,-62.79570631294474,10.65488084870413
cv,-23.509,14.918,Cabo Verde,549935,119,-23.509,14.918,59,-23.509,14.918,59,-23.509,14.918,59,-23.509,14.918,20,-16.047215847933977,13.2802438065513
cy,-81.2384511989646,19.3086622401692,Cyprus,1198575,112,-81.2384511989646,19.3086622401692,1,-79.2788366062275,18.729978376984597,21,-79.2788366062275,18.729978376984597,0,-76.50129892644007,20.285231112755397,30,-76.50129892644007,20.285231112755397
cz,15.3384118376873,49.7428590048094,Czechia,10669709,83,15.3384118376873,49.7428590048094,4,15.439220771179166,47.671869676971966,40,15.439220771179166,47.671869676971966,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
de,10.0183432948567,51.1334813439932,Germany,83132799,8,10.0183432948567,51.1334813439932,35,10.0183432948567,51.1334813439932,3,10.027661131847067,52.74345352094036,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
dj,42.5777653608456,11.7496765333164,Djibouti,973560,110,42.5777653608456,11.7496765333164,2,41.0968986759364,10.187948067057675,0,40.25931789205727,12.018803036314049,11,40.25931789205727,12.018803036314049,6,36.1765583626453,11.43066686956901
dk,10.0462968058278,55.9633978748347,Denmark,5818553,95,10.0462968058278,55.9633978748347,95,10.0462968058278,55.9633978748347,3,10.027661131847067,52.74345352094036,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
do,-70.1067224933053,18.6062576970524,Dominican Republic,10738958,130,-70.1067224933053,18.6062576970524,64,-70.1067224933053,18.6062576970524,64,-70.1067224933053,18.6062576970524,0,-76.50129892644007,20.285231112755397,30,-76.50129892644007,20.285231112755397
dz,2.63238813336793,28.1632395923063,Algeria,43053054,9,2.63238813336793,28.1632395923063,20,2.63238813336793,28.1632395923063,41,2.63238813336793,28.1632395923063,41,2.63238813336793,28.1632395923063,1,7.762685346446254,27.790146753113934
ec,-78.4329147227382,-1.16017132420716,Ecuador,17373662,80,-78.4329147227382,-1.16017132420716,80,-78.4329147227382,-1.16017132420716,2,-75.7809853613691,0.952458337896415,28,-75.7809853613691,0.952458337896415,28,-75.7809853613691,0.952458337896415
ee,25.7615268448868,58.7783968568071,Estonia,1326590,114,25.7615268448868,58.7783968568071,6,24.851886035726935,57.074958283957194,28,24.851886035726935,57.074958283957194,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
eg,29.871903452398,26.4941838299718,Egypt,100388073,121,29.871903452398,26.4941838299718,60,29.871903452398,26.4941838299718,60,29.871903452398,26.4941838299718,60,29.871903452398,26.4941838299718,12,34.60848325665506,32.294710615782485
er,38.584156324299,15.6805129748268,Eritrea,3497117,86,38.584156324299,15.6805129748268,86,38.584156324299,15.6805129748268,0,40.25931789205727,12.018803036314049,11,40.25931789205727,12.018803036314049,6,36.1765583626453,11.43066686956901
es,-4.05568501525488,41.2948556295683,Spain,47076781,103,-4.05568501525488,41.2948556295683,103,-4.05568501525488,41.2948556295683,27,-6.309207805822229,40.447925143938804,56,-6.309207805822229,40.447925143938804,13,-2.105715555957447,42.81735228973903
fi,26.199539005192,62.7777539652943,Finland,5520314,85,26.199539005192,62.7777539652943,85,26.199539005192,62.7777539652943,85,26.199539005192,62.7777539652943,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
fr,2.61878695312962,47.8249046208979,France,67059887,115,2.61878695312962,47.8249046208979,57,2.61878695312962,47.8249046208979,7,2.0977766939073352,45.18677943553925,15,2.0977766939073352,45.18677943553925,13,-2.105715555957447,42.81735228973903
gb,-2.36966957036279,54.2379333607472,United Kingdom,66834405,4,-2.36966957036279,54.2379333607472,19,-2.36966957036279,54.2379333607472,80,-2.36966957036279,54.2379333607472,17,-5.05365922916536,53.7717138739353,36,-5.05365922916536,53.7717138739353
ge,10.0183432948567,51.1334813439932,Georgia,3720382,8,10.0183432948567,51.1334813439932,35,10.0183432948567,51.1334813439932,3,10.027661131847067,52.74345352094036,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
gh,-1.16759442759906,6.88085426914622,Ghana,30417856,41,-1.16759442759906,6.88085426914622,83,-1.16759442759906,6.88085426914622,39,-3.2733009118354897,7.343708562843281,20,-0.9300873961054279,9.213990108387721,2,-2.347910653974717,11.882536870661255
gr,-2.36966957036279,54.2379333607472,Greece,10716322,4,-2.36966957036279,54.2379333607472,19,-2.36966957036279,54.2379333607472,80,-2.36966957036279,54.2379333607472,17,-5.05365922916536,53.7717138739353,36,-5.05365922916536,53.7717138739353
gt,-90.3900017126126,15.6055893260292,Guatemala,16604026,116,-90.3900017126126,15.6055893260292,3,-88.76116637588902,14.460261897310225,33,-88.76116637588902,14.460261897310225,29,-87.84911605298198,13.619768406054419,29,-87.84911605298198,13.619768406054419
gw,-14.9634826253283,12.0317005007387,Guinea-Bissau,1920922,128,-14.9634826253283,12.0317005007387,24,-15.232405691379734,13.565890997626068,11,-14.181769809917476,12.870804758189125,24,-14.181769809917476,12.870804758189125,20,-16.047215847933977,13.2802438065513
gy,-58.9747808781477,5.62382279034036,Guyana,782766,66,-58.9747808781477,5.62382279034036,66,-58.9747808781477,5.62382279034036,66,-58.9747808781477,5.62382279034036,4,-60.35598215319582,11.564319661999573,17,-62.79570631294474,10.65488084870413
hn,-86.9216408872841,14.7616644478253,Honduras,9746117,60,-86.9216408872841,14.7616644478253,3,-88.76116637588902,14.460261897310225,33,-88.76116637588902,14.460261897310225,29,-87.84911605298198,13.619768406054419,29,-87.84911605298198,13.619768406054419
hr,16.6791068850861,45.6649521968376,Croatia,4067500,55,16.6791068850861,45.6649521968376,4,15.439220771179166,47.671869676971966,40,15.439220771179166,47.671869676971966,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
hu,19.4993490091469,47.0602667471763,Hungary,9769949,63,19.4993490091469,47.0602667471763,12,19.49550005150585,47.8838988079795,17,19.430545469523903,49.297469174501494,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
id,106.82721585,-6.17555357,Indonesia,270625568,118,106.82721585,-6.17555357,58,106.82721585,-6.17555357,58,106.82721585,-6.17555357,58,106.82721585,-6.17555357,24,105.59286187096565,1.6810718416014083
ie,-7.73764888796793,53.3054943871234,Ireland,4941444,1,-7.73764888796793,53.3054943871234,15,-7.73764888796793,53.3054943871234,15,-7.73764888796793,53.3054943871234,17,-5.05365922916536,53.7717138739353,36,-5.05365922916536,53.7717138739353
il,34.8419985253627,31.8472608144505,Israel,9053300,2,34.9613323502418,31.859283876300335,11,35.44157719271042,32.10166182240074,24,35.44157719271042,32.10166182240074,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
iq,43.4047161632042,33.0480556443919,Iraq,39309783,94,43.4047161632042,33.0480556443919,94,43.4047161632042,33.0480556443919,12,45.497660135627754,31.1946336093473,26,45.497660135627754,31.1946336093473,34,46.2385538305835,34.2691756106242
ir,-7.73764888796793,53.3054943871234,"Iran, Islamic Republic of",82913906,1,-7.73764888796793,53.3054943871234,15,-7.73764888796793,53.3054943871234,15,-7.73764888796793,53.3054943871234,17,-5.05365922916536,53.7717138739353,36,-5.05365922916536,53.7717138739353
is,34.8419985253627,31.8472608144505,Iceland,361313,2,34.9613323502418,31.859283876300335,11,35.44157719271042,32.10166182240074,24,35.44157719271042,32.10166182240074,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
it,12.6463610364431,42.5041539170675,Italy,60297396,98,12.6463610364431,42.5041539170675,98,12.6463610364431,42.5041539170675,29,10.03266136822155,43.118317878533745,1,9.87549703067147,40.115779872293,18,9.87549703067147,40.115779872293
jm,-77.3192220134904,18.1512945138,Jamaica,2948279,92,-77.3192220134904,18.1512945138,1,-79.2788366062275,18.729978376984597,21,-79.2788366062275,18.729978376984597,0,-76.50129892644007,20.285231112755397,30,-76.50129892644007,20.285231112755397
jo,36.4358628369717,31.0101920713363,Jordan,10101694,124,36.4358628369717,31.0101920713363,11,35.44157719271042,32.10166182240074,24,35.44157719271042,32.10166182240074,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
jp,138.592229549504,36.3864928218528,Japan,126264931,101,138.592229549504,36.3864928218528,101,138.592229549504,36.3864928218528,50,138.592229549504,36.3864928218528,50,138.592229549504,36.3864928218528,3,130.11419311182826,38.40423198071578
ke,37.8578818658854,0.529862476788944,Kenya,52573973,96,37.8578818658854,0.529862476788944,96,37.8578818658854,0.529862476788944,9,35.12204986813575,0.904913004056777,40,35.12204986813575,0.904913004056777,8,31.136999700723702,0.21230250220984803
kg,74.5555962804371,41.465053955426,Kyrgyzstan,6456900,107,74.5555962804371,41.465053955426,107,74.5555962804371,41.465053955426,34,72.7988000257715,40.1517812194839,34,72.7988000257715,40.1517812194839,14,67.09062458445376,41.867274470327054
kr,128.168944342317,36.5362364654109,"Korea, Republic of",51709098,104,128.168944342317,36.5362364654109,104,128.168944342317,36.5362364654109,16,127.28818096593632,39.07681170033677,33,127.28818096593632,39.07681170033677,3,130.11419311182826,38.40423198071578
kw,47.5906041080513,29.3412115743027,Kuwait,4207083,82,47.5906041080513,29.3412115743027,82,47.5906041080513,29.3412115743027,12,45.497660135627754,31.1946336093473,26,45.497660135627754,31.1946336093473,34,46.2385538305835,34.2691756106242
kz,67.3017735657682,48.160088082685,Kazakhstan,18513930,61,67.3017735657682,48.160088082685,61,67.3017735657682,48.160088082685,61,67.3017735657682,48.160088082685,61,67.3017735657682,48.160088082685,14,67.09062458445376,41.867274470327054
lb,35.888026075855,33.9202654117664,Lebanon,6855713,58,35.888026075855,33.9202654117664,11,35.44157719271042,32.10166182240074,24,35.44157719271042,32.10166182240074,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
lc,-60.9687124495575,13.897869297883,Saint Lucia,182790,0,-60.994999749152456,14.2752089089511,0,-60.70128247195785,13.049443879914376,10,-60.70128247195785,13.049443879914376,4,-60.35598215319582,11.564319661999573,17,-62.79570631294474,10.65488084870413
li,18.0232797726029,27.0439610747292,Liechtenstein,38019,42,18.0232797726029,27.0439610747292,42,18.0232797726029,27.0439610747292,42,18.0232797726029,27.0439610747292,42,18.0232797726029,27.0439610747292,1,7.762685346446254,27.790146753113934
lk,80.7047272491285,7.60808521895433,Sri Lanka,21803000,70,80.7047272491285,7.60808521895433,70,80.7047272491285,7.60808521895433,70,80.7047272491285,7.60808521895433,10,75.90894203637617,5.321944172984776,10,75.90894203637617,5.321944172984776
ls,28.2430108685831,-29.5809998474103,Lesotho,2125268,106,28.2430108685831,-29.5809998474103,106,28.2430108685831,-29.5809998474103,35,29.8702699124012,-28.071820971685952,8,26.99262881751765,-26.683714228232578,7,25.05185536510958,-25.5871734295172
lt,23.9315379882448,55.4874125822773,Lithuania,2786844,62,23.9315379882448,55.4874125822773,6,24.851886035726935,57.074958283957194,28,24.851886035726935,57.074958283957194,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
lu,6.08781366657564,49.7706279766425,Luxembourg,619896,109,6.08781366657564,49.7706279766425,8,5.487092472486877,51.03856423890822,36,5.487092472486877,51.03856423890822,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
lv,24.8625932740492,56.9590654127872,Latvia,1912789,72,24.8625932740492,56.9590654127872,6,24.851886035726935,57.074958283957194,28,24.851886035726935,57.074958283957194,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
ma,102.275719605501,4.49664266041942,Morocco,36471769,17,102.275719605501,4.49664266041942,72,102.275719605501,4.49664266041942,8,103.0418860959165,2.92412939142931,36,103.0418860959165,2.92412939142931,24,105.59286187096565,1.6810718416014083
mc,7.4189617,43.73248184,Monaco,38964,30,7.4189617,43.73248184,30,7.4189617,43.73248184,29,10.03266136822155,43.118317878533745,1,9.87549703067147,40.115779872293,18,9.87549703067147,40.115779872293
md,73.51104943,4.17887365,"Moldova, Republic of",2657637,6,73.51104943,4.17887365,14,73.51104943,4.17887365,30,73.51104943,4.17887365,10,75.90894203637617,5.321944172984776,10,75.90894203637617,5.321944172984776
me,-102.532867448126,23.9504642310912,Montenegro,622137,5,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912
ml,-1.25214497310038,17.3503352399376,Mali,19658031,68,-1.25214497310038,17.3503352399376,68,-1.25214497310038,17.3503352399376,68,-1.25214497310038,17.3503352399376,9,-5.89246879864794,18.553903776345102,2,-2.347910653974717,11.882536870661255
mm,96.5069211391735,21.1543188078769,Myanmar,54045420,46,96.5069211391735,21.1543188078769,46,96.5069211391735,21.1543188078769,46,96.5069211391735,21.1543188078769,27,93.2924475906463,22.75096330390665,27,93.2924475906463,22.75096330390665
mn,103.083217801107,46.8352906606684,Mongolia,3225167,53,103.083217801107,46.8352906606684,53,103.083217801107,46.8352906606684,53,103.083217801107,46.8352906606684,53,103.083217801107,46.8352906606684,16,102.1972107778155,38.32384990364177
mr,-10.5327926241955,19.7574723127526,Mauritania,4525696,113,-10.5327926241955,19.7574723127526,56,-10.5327926241955,19.7574723127526,56,-10.5327926241955,19.7574723127526,9,-5.89246879864794,18.553903776345102,2,-2.347910653974717,11.882536870661255
mt,-61.0212870487474,14.6525485200192,Malta,502653,0,-60.994999749152456,14.2752089089511,0,-60.70128247195785,13.049443879914376,10,-60.70128247195785,13.049443879914376,4,-60.35598215319582,11.564319661999573,17,-62.79570631294474,10.65488084870413
mu,57.5025125,-20.16385665,Mauritius,1265711,88,57.5025125,-20.16385665,88,57.5025125,-20.16385665,43,57.5025125,-20.16385665,43,57.5025125,-20.16385665,21,57.5025125,-20.16385665
mv,73.51104943,4.17887365,Maldives,530953,6,73.51104943,4.17887365,14,73.51104943,4.17887365,30,73.51104943,4.17887365,10,75.90894203637617,5.321944172984776,10,75.90894203637617,5.321944172984776
mw,33.739163883354,-13.2158036349607,Malawi,18628747,100,33.739163883354,-13.2158036349607,100,33.739163883354,-13.2158036349607,13,34.24468063711325,-15.6516350609421,7,31.973345481966632,-15.1027261352056,33,31.973345481966632,-15.1027261352056
mx,-102.532867448126,23.9504642310912,Mexico,127575529,5,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912,25,-102.532867448126,23.9504642310912
my,102.275719605501,4.49664266041942,Malaysia,31949777,17,102.275719605501,4.49664266041942,72,102.275719605501,4.49664266041942,8,103.0418860959165,2.92412939142931,36,103.0418860959165,2.92412939142931,24,105.59286187096565,1.6810718416014083
mz,34.7501973908725,-18.0874664869235,Mozambique,30366036,74,34.7501973908725,-18.0874664869235,74,34.7501973908725,-18.0874664869235,13,34.24468063711325,-15.6516350609421,7,31.973345481966632,-15.1027261352056,33,31.973345481966632,-15.1027261352056
na,17.2887615554773,-21.2010102346557,Namibia,2494530,51,17.2887615554773,-21.2010102346557,51,17.2887615554773,-21.2010102346557,51,17.2887615554773,-21.2010102346557,51,17.2887615554773,-21.2010102346557,7,25.05185536510958,-25.5871734295172
ne,5.61349061168593,51.9724664894952,Niger,23310715,14,5.61349061168593,51.9724664894952,8,5.487092472486877,51.03856423890822,36,5.487092472486877,51.03856423890822,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
ng,8.10530640960786,9.59395988695573,Nigeria,200963599,10,8.10530640960786,9.59395988695573,22,8.10530640960786,9.59395988695573,22,8.10530640960786,9.59395988695573,3,8.912127774866807,6.933349976256596,15,8.912127774866807,6.933349976256596
ni,8.10530640960786,9.59395988695573,Nicaragua,6545502,10,8.10530640960786,9.59395988695573,22,8.10530640960786,9.59395988695573,22,8.10530640960786,9.59395988695573,3,8.912127774866807,6.933349976256596,15,8.912127774866807,6.933349976256596
nl,5.61349061168593,51.9724664894952,Netherlands,17332850,14,5.61349061168593,51.9724664894952,8,5.487092472486877,51.03856423890822,36,5.487092472486877,51.03856423890822,5,7.433050469355531,51.76923107406486,26,7.433050469355531,51.76923107406486
no,126.847799277746,40.3470993177997,Norway,5347896,13,126.847799277746,40.3470993177997,13,126.847799277746,40.3470993177997,16,127.28818096593632,39.07681170033677,33,127.28818096593632,39.07681170033677,3,130.11419311182826,38.40423198071578
nz,171.779900195937,-41.8388752215127,New Zealand,4917000,77,171.779900195937,-41.8388752215127,77,171.779900195937,-41.8388752215127,77,171.779900195937,-41.8388752215127,38,171.779900195937,-41.8388752215127,38,171.779900195937,-41.8388752215127
om,57.0864239443949,21.3836372099704,Oman,4974986,56,57.0864239443949,21.3836372099704,9,55.67129815787685,22.61784859617915,20,55.67129815787685,22.61784859617915,14,52.730617023847856,24.519117936322836,19,50.84677740977248,23.13117267062368
pa,-58.3910238917002,-23.236210654675,Panama,4246439,12,-58.3910238917002,-23.236210654675,26,-58.3910238917002,-23.236210654675,26,-58.3910238917002,-23.236210654675,54,-58.3910238917002,-23.236210654675,9,-61.30192900441168,-28.46148296440586
pe,101.901875103385,35.4867029846329,Peru,32510453,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,18,101.901875103385,35.4867029846329,16,102.1972107778155,38.32384990364177
pg,145.241749381464,-6.4783775316607,Papua New Guinea,8776109,71,145.241749381464,-6.4783775316607,71,145.241749381464,-6.4783775316607,71,145.241749381464,-6.4783775316607,35,145.241749381464,-6.4783775316607,35,145.241749381464,-6.4783775316607
ph,120.98177916,14.58678841,Philippines,108116615,131,120.98177916,14.58678841,65,120.98177916,14.58678841,65,120.98177916,14.58678841,2,117.57216457999999,18.433072205000002,0,111.125326088071,16.577225512994175
pk,67.6952367278874,28.1863846711864,Pakistan,216565318,27,67.6952367278874,28.1863846711864,27,67.6952367278874,28.1863846711864,14,66.86085385482406,31.012595265764347,30,66.86085385482406,31.012595265764347,4,70.73279624562838,28.074785535860467
pl,19.30063630556,52.1246099075455,Poland,37970874,102,19.30063630556,52.1246099075455,102,19.30063630556,52.1246099075455,17,19.430545469523903,49.297469174501494,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
ps,35.2,31.88333,"Palestine, State of",4685306,2,34.9613323502418,31.859283876300335,11,35.44157719271042,32.10166182240074,24,35.44157719271042,32.10166182240074,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
pt,-8.56273059638958,39.6009946583093,Portugal,10269417,33,-8.56273059638958,39.6009946583093,33,-8.56273059638958,39.6009946583093,27,-6.309207805822229,40.447925143938804,56,-6.309207805822229,40.447925143938804,13,-2.105715555957447,42.81735228973903
py,-58.3910238917002,-23.236210654675,Paraguay,7044636,12,-58.3910238917002,-23.236210654675,26,-58.3910238917002,-23.236210654675,26,-58.3910238917002,-23.236210654675,54,-58.3910238917002,-23.236210654675,9,-61.30192900441168,-28.46148296440586
qa,51.1912009969872,25.3150785008825,Qatar,2832067,65,51.1912009969872,25.3150785008825,17,50.770162934495204,25.786630829751967,72,50.770162934495204,25.786630829751967,14,52.730617023847856,24.519117936322836,19,50.84677740977248,23.13117267062368
ro,24.9692584752492,45.8436147575587,Romania,19356544,47,24.9692584752492,45.8436147575587,10,25.100382741219804,44.302495735163944,4,22.69776817206008,43.73162948176906,21,22.69776817206008,43.73162948176906,5,19.82710359840087,46.32419672393325
rs,20.7952998132557,44.2267366369366,Serbia,6944975,3,20.7952998132557,44.2267366369366,5,21.0960251259536,43.3510519795058,4,22.69776817206008,43.73162948176906,21,22.69776817206008,43.73162948176906,5,19.82710359840087,46.32419672393325
ru,96.6697054604756,61.9945734073292,Russian Federation,144373535,45,96.6697054604756,61.9945734073292,92,96.6697054604756,61.9945734073292,45,96.6697054604756,61.9945734073292,45,96.6697054604756,61.9945734073292,22,96.6697054604756,61.9945734073292
se,17.6754094331351,64.9648751621697,Sweden,10285453,48,17.6754094331351,64.9648751621697,48,17.6754094331351,64.9648751621697,48,17.6754094331351,64.9648751621697,48,17.6754094331351,64.9648751621697,11,24.932025937901386,58.006785609769715
