code,name,lat,lon,region_code,region_name,region_lat,region_lon,sub_region_code,sub_region_name,sub_region_lat,sub_region_lon,population,destination_only
cd,"Congo, The Democratic Republic of the",-1.17291850148401,23.1668993658996,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,86790567,False
ch,Switzerland,35.4867029846329,101.901875103385,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,8574832,False
ci,Côte d'Ivoire,7.80656285654034,-5.37900739607192,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,25716544,False
cl,Chile,-26.783346,-69.761008,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,18952038,False
cn,China,35.4867029846329,101.901875103385,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,1397715000,False
co,Colombia,3.06508799999999,-73.129056,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,50339443,False
cr,Costa Rica,10.2577944410312,-84.2009147613538,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,5047561,False
cu,Cuba,12.178308183856,-68.9817448480808,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,11333483,False
cv,Cabo Verde,14.918,-23.509,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,549935,False
cy,Cyprus,19.3086622401692,-81.2384511989646,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,1198575,False
cz,Czechia,49.7428590048094,15.3384118376873,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,10669709,False
de,Germany,51.1334813439932,10.0183432948567,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,83132799,False
dj,Djibouti,11.7496765333164,42.5777653608456,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,973560,False
dk,Denmark,55.9633978748347,10.0462968058278,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,5818553,False
do,Dominican Republic,18.6062576970524,-70.1067224933053,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,10738958,False
dz,Algeria,28.1632395923063,2.63238813336793,2,Africa,4.906967541869483,15.329356861462438,15,Northern Africa,21.419261816282404,34.87822553677865,43053054,False
ec,Ecuador,-1.16017132420716,-78.4329147227382,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,17373662,False
ee,Estonia,58.7783968568071,25.7615268448868,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,1326590,False
eg,Egypt,26.4941838299718,29.871903452398,2,Africa,4.906967541869483,15.329356861462438,15,Northern Africa,21.419261816282404,34.87822553677865,100388073,False
er,Eritrea,15.6805129748268,38.584156324299,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,3497117,False
es,Spain,41.2948556295683,-4.05568501525488,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,47076781,False
fi,Finland,62.7777539652943,26.199539005192,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,5520314,False
fr,France,47.8249046208979,2.61878695312962,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,67059887,False
gb,United Kingdom,54.2379333607472,-2.36966957036279,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,66834405,False
ge,Georgia,51.1334813439932,10.0183432948567,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,3720382,False
gh,Ghana,6.88085426914622,-1.16759442759906,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,30417856,False
gr,Greece,54.2379333607472,-2.36966957036279,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,10716322,False
gt,Guatemala,15.6055893260292,-90.3900017126126,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,16604026,False
gw,Guinea-Bissau,12.0317005007387,-14.9634826253283,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,1920922,False
gy,Guyana,5.62382279034036,-58.9747808781477,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,782766,False
hn,Honduras,14.7616644478253,-86.9216408872841,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,9746117,False
hr,Croatia,45.6649521968376,16.6791068850861,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,4067500,False
hu,Hungary,47.0602667471763,19.4993490091469,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,9769949,False
id,Indonesia,-6.17555357,106.82721585,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,270625568,False
ie,Ireland,53.3054943871234,-7.73764888796793,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,4941444,False
il,Israel,31.8472608144505,34.8419985253627,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,9053300,False
iq,Iraq,33.0480556443919,43.4047161632042,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,39309783,False
ir,"Iran, Islamic Republic of",53.3054943871234,-7.73764888796793,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,82913906,False
is,Iceland,31.8472608144505,34.8419985253627,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,361313,False
it,Italy,42.5041539170675,12.6463610364431,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,60297396,False
jm,Jamaica,18.1512945138,-77.3192220134904,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,2948279,False
jo,Jordan,31.0101920713363,36.4358628369717,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,10101694,False
jp,Japan,36.3864928218528,138.592229549504,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,126264931,False
ke,Kenya,0.529862476788944,37.8578818658854,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,52573973,False
kg,Kyrgyzstan,41.465053955426,74.5555962804371,142,Asia,27.07679868552341,64.18696566012662,143,Central Asia,41.867274470327054,67.09062458445376,6456900,False
kr,"Korea, Republic of",36.5362364654109,128.168944342317,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,51709098,False
kw,Kuwait,29.3412115743027,47.5906041080513,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,4207083,False
kz,Kazakhstan,48.160088082685,67.3017735657682,142,Asia,27.07679868552341,64.18696566012662,143,Central Asia,41.867274470327054,67.09062458445376,18513930,False
lb,Lebanon,33.9202654117664,35.888026075855,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,6855713,False
lc,Saint Lucia,13.897869297883,-60.9687124495575,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,182790,False
li,Liechtenstein,27.0439610747292,18.0232797726029,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,38019,False
lk,Sri Lanka,7.60808521895433,80.7047272491285,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,21803000,False
ls,Lesotho,-29.5809998474103,28.2430108685831,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,2125268,False
lt,Lithuania,55.4874125822773,23.9315379882448,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,2786844,False
lu,Luxembourg,49.7706279766425,6.08781366657564,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,619896,False
lv,Latvia,56.9590654127872,24.8625932740492,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,1912789,False
ma,Morocco,4.49664266041942,102.275719605501,2,Africa,4.906967541869483,15.329356861462438,15,Northern Africa,21.419261816282404,34.87822553677865,36471769,False
mc,Monaco,43.73248184,7.4189617,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,38964,False
md,"Moldova, Republic of",4.17887365,73.51104943,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,2657637,False
me,Montenegro,23.9504642310912,-102.532867448126,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,622137,False
ml,Mali,17.3503352399376,-1.25214497310038,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,19658031,False
mm,Myanmar,21.1543188078769,96.5069211391735,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,54045420,False
mn,Mongolia,46.8352906606684,103.083217801107,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,3225167,False
mr,Mauritania,19.7574723127526,-10.5327926241955,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,4525696,False
mt,Malta,14.6525485200192,-61.0212870487474,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,502653,False
mu,Mauritius,-20.16385665,57.5025125,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,1265711,False
mv,Maldives,4.17887365,73.51104943,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,530953,False
mw,Malawi,-13.2158036349607,33.739163883354,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,18628747,False
mx,Mexico,23.9504642310912,-102.532867448126,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,127575529,False
my,Malaysia,4.49664266041942,102.275719605501,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,31949777,False
mz,Mozambique,-18.0874664869235,34.7501973908725,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,30366036,False
na,Namibia,-21.2010102346557,17.2887615554773,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,2494530,False
ne,Niger,51.9724664894952,5.61349061168593,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,23310715,False
ng,Nigeria,9.59395988695573,8.10530640960786,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,200963599,False
ni,Nicaragua,9.59395988695573,8.10530640960786,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,6545502,False
nl,Netherlands,51.9724664894952,5.61349061168593,150,Europe,42.467194357931355,20.181701711369872,155,Western Europe,45.00123557329553,18.957363299222212,17332850,False
no,Norway,40.3470993177997,126.847799277746,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,5347896,False
nz,New Zealand,-41.8388752215127,171.779900195937,9,Oceania,-24.684073748265234,150.503737394794,53,Australia and New Zealand,-33.7869218565675,153.134731401459,4917000,False
om,Oman,21.3836372099704,57.0864239443949,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,4974986,False
pa,Panama,-23.236210654675,-58.3910238917002,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,4246439,False
pe,Peru,35.4867029846329,101.901875103385,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,32510453,False
pg,Papua New Guinea,-6.4783775316607,145.241749381464,9,Oceania,-24.684073748265234,150.503737394794,54,Melanesia,-6.4783775316607,145.241749381464,8776109,False
ph,Philippines,14.58678841,120.98177916,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,108116615,False
pk,Pakistan,28.1863846711864,67.6952367278874,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,216565318,False
pl,Poland,52.1246099075455,19.30063630556,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,37970874,False
ps,"Palestine, State of",31.88333,35.2,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,4685306,False
pt,Portugal,39.6009946583093,-8.56273059638958,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,10269417,False
py,Paraguay,-23.236210654675,-58.3910238917002,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,7044636,False
qa,Qatar,25.3150785008825,51.1912009969872,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,2832067,False
ro,Romania,45.8436147575587,24.9692584752492,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,19356544,False
rs,Serbia,44.2267366369366,20.7952998132557,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,6944975,False
ru,Russian Federation,61.9945734073292,96.6697054604756,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,144373535,False
se,Sweden,64.9648751621697,17.6754094331351,150,Europe,42.467194357931355,20.181701711369872,154,Northern Europe,53.46686897342911,28.00593826961137,10285453,False
sg,Singapore,1.3516161224392,103.808052586332,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,5703569,False
si,Slovenia,1.3516161224392,103.808052586332,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,2087946,False
sk,Slovakia,48.7075308687827,19.4916510938648,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,5454073,False
sn,Senegal,15.2214469730201,-14.8208799701359,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,16296364,False
sr,Suriname,44.2267366369366,20.7952998132557,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,581372,False
sv,El Salvador,13.7368969076932,-88.8665114518297,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,6453553,False
sz,Eswatini,-26.5626420959616,31.4975289562193,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,1148130,False
tg,Togo,8.76622092166324,1.04255291389074,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,8082366,False
th,Thailand,15.127333464868,101.017437716385,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,69625582,False
tn,Tunisia,34.1107038598115,9.56116835557131,2,Africa,4.906967541869483,15.329356861462438,15,Northern Africa,21.419261816282404,34.87822553677865,11694719,False
tr,Turkey,39.0604813685019,35.1795933806353,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,83429615,False
tt,Trinidad and Tobago,10.4686430117018,-61.2531757283896,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,1394973,False
ua,Ukraine,23.8520599823879,54.2561723713588,150,Europe,42.467194357931355,20.181701711369872,151,Eastern Europe,42.98057626828851,37.63145285004339,44385155,False
uy,Uruguay,-32.7996455126793,-56.012396238658,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,3461734,False
uz,Uzbekistan,41.7504367984144,63.169371992914,142,Asia,27.07679868552341,64.18696566012662,143,Central Asia,41.867274470327054,67.09062458445376,33580650,False
ve,"Venezuela, Bolivarian Republic of",7.61957014788959,-65.801997444749,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,28515829,False
vn,Viet Nam,14.3154241771087,108.339537475899,142,Asia,27.07679868552341,64.18696566012662,35,South-eastern Asia,8.677754640825428,106.7898843156773,96462106,False
ws,Samoa,-13.83932976,-171.76374956,9,Oceania,-24.684073748265234,150.503737394794,61,Polynesia,-14.0718675933665,-171.23579140515602,197097,False
ye,Yemen,15.9378350127516,47.6219307491681,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,29161922,False
za,South Africa,-28.3782721906973,23.9137106762068,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,58558270,False
zm,Zambia,-14.0049082837326,27.4306751716734,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,17861030,False
as,American Samoa,-14.304405426733,-170.707833250312,9,Oceania,-24.684073748265234,150.503737394794,61,Polynesia,-14.0718675933665,-171.23579140515602,55312,True
ss,South Sudan,7.2653860999999,30.0548899999997,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,11062113,True
hk,Hong Kong,22.279356,114.16255,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,7507400,True
kp,"Korea, Democratic People's Republic of",40.3470993177997,126.847799277746,142,Asia,27.07679868552341,64.18696566012662,30,Eastern Asia,36.311863041727456,118.7927693456765,25666161,True
tm,Turkmenistan,39.1222850315681,59.3843773120436,142,Asia,27.07679868552341,64.18696566012662,143,Central Asia,41.867274470327054,67.09062458445376,5942089,True
bf,Burkina Faso,12.2779295146076,-1.57306231994955,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,20321378,True
sa,Saudi Arabia,23.384784,44.652426,142,Asia,27.07679868552341,64.18696566012662,145,Western Asia,29.059314005018084,24.044483487854876,34268528,True
gi,Gibraltar,10.7855460398783,-11.0298621655307,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,33701,True
in,India,22.1991660760527,78.476681027237,142,Asia,27.07679868552341,64.18696566012662,34,Southern Asia,24.809202523370793,64.10778436716639,1366417754,True
sl,Sierra Leone,13.7368969076932,-88.8665114518297,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,7813215,True
bl,Saint Barthélemy,53.5399976445262,28.0467875099009,19,Americas,10.29497700826183,-57.70820645588432,419,Latin America and the Caribbean,7.540265400882546,-54.439451116741026,10457,True
gm,Gambia,13.4445255191194,-15.912854478675,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,2347706,True
us,United States,39.3812661305678,-97.9222112121185,19,Americas,10.29497700826183,-57.70820645588432,21,Northern America,47.483583707882204,-101.83640353431875,328239523,True
tj,Tajikistan,38.8385084835418,71.0420037711059,142,Asia,27.07679868552341,64.18696566012662,143,Central Asia,41.867274470327054,67.09062458445376,9321018,True
sd,Sudan,13.831539138903,30.049948137055,2,Africa,4.906967541869483,15.329356861462438,15,Northern Africa,21.419261816282404,34.87822553677865,42813238,True
ug,Uganda,1.27996353132461,32.3862178703861,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,44269594,True
et,Ethiopia,8.62621960079895,39.6160319910272,2,Africa,4.906967541869483,15.329356861462438,202,Sub-Saharan Africa,2.154918496133997,12.071212082243077,112078730,True
mk,North Macedonia,41.5996826646442,21.6974757513494,150,Europe,42.467194357931355,20.181701711369872,39,Southern Europe,32.614556058158016,2.9159280499540796,2083459,True
