country,lat,lon,name,population
mz,34.7501973908725,-18.0874664869235,Mozambique,30366036.0
na,17.2887615554773,-21.2010102346557,Namibia,2494530.0
ne,5.61349061168593,51.9724664894952,Niger,23310715.0
ng,8.10530640960786,9.59395988695573,Nigeria,200963599.0
ni,8.10530640960786,9.59395988695573,Nicaragua,6545502.0
nl,5.61349061168593,51.9724664894952,Netherlands,17332850.0
no,126.847799277746,40.3470993177997,Norway,5347896.0
nz,171.779900195937,-41.8388752215127,New Zealand,4917000.0
om,57.0864239443949,21.3836372099704,Oman,4974986.0
pa,-58.3910238917002,-23.236210654675,Panama,4246439.0
pe,101.901875103385,35.4867029846329,Peru,32510453.0
pg,145.241749381464,-6.4783775316607,Papua New Guinea,8776109.0
ph,120.98177916,14.58678841,Philippines,108116615.0
pk,67.6952367278874,28.1863846711864,Pakistan,216565318.0
pl,19.30063630556,52.1246099075455,Poland,37970874.0
ps,35.2,31.88333,"Palestine, State of",4685306.0
pt,-8.56273059638958,39.6009946583093,Portugal,10269417.0
py,-58.3910238917002,-23.236210654675,Paraguay,7044636.0
qa,51.1912009969872,25.3150785008825,Qatar,2832067.0
ro,24.9692584752492,45.8436147575587,Romania,19356544.0
rs,20.7952998132557,44.2267366369366,Serbia,6944975.0
ru,96.6697054604756,61.9945734073292,Russian Federation,144373535.0
se,17.6754094331351,64.9648751621697,Sweden,10285453.0
sg,103.808052586332,1.3516161224392,Singapore,5703569.0
si,103.808052586332,1.3516161224392,Slovenia,2087946.0
sk,19.4916510938648,48.7075308687827,Slovakia,5454073.0
sn,-14.8208799701359,15.2214469730201,Senegal,16296364.0
sr,20.7952998132557,44.2267366369366,Suriname,581372.0
sv,-88.8665114518297,13.7368969076932,El Salvador,6453553.0
sz,31.4975289562193,-26.5626420959616,Eswatini,1148130.0
tg,1.04255291389074,8.76622092166324,Togo,8082366.0
th,101.017437716385,15.127333464868,Thailand,69625582.0
tn,9.56116835557131,34.1107038598115,Tunisia,11694719.0
tr,35.1795933806353,39.0604813685019,Turkey,83429615.0
tt,-61.2531757283896,10.4686430117018,Trinidad and Tobago,1394973.0
ua,54.2561723713588,23.8520599823879,Ukraine,44385155.0
uy,-56.012396238658,-32.7996455126793,Uruguay,3461734.0
uz,63.169371992914,41.7504367984144,Uzbekistan,33580650.0
ve,-65.801997444749,7.61957014788959,"Venezuela, Bolivarian Republic of",28515829.0
vn,108.339537475899,14.3154241771087,Viet Nam,96462106.0
ws,-171.76374956,-13.83932976,Samoa,197097.0
ye,47.6219307491681,15.9378350127516,Yemen,29161922.0
za,23.9137106762068,-28.3782721906973,South Africa,58558270.0
zm,27.4306751716734,-14.0049082837326,Zambia,17861030.0
sa,44.652426,23.384784,Saudi Arabia,34268528.0
bf,-1.57306231994955,12.2779295146076,Burkina Faso,20321378.0
et,39.6160319910272,8.62621960079895,Ethiopia,112078730.0
hk,114.16255,22.279356,Hong Kong,7507400.0
mk,21.6974757513494,41.5996826646442,North Macedonia,2083459.0
tj,71.0420037711059,38.8385084835418,Tajikistan,9321018.0
bl,28.0467875099009,53.5399976445262,Saint Barthélemy,
gm,-15.912854478675,13.4445255191194,Gambia,2347706.0
us,-97.9222112121185,39.3812661305678,United States,328239523.0
sl,-88.8665114518297,13.7368969076932,Sierra Leone,7813215.0
ug,32.3862178703861,1.27996353132461,Uganda,44269594.0
sd,30.049948137055,13.831539138903,Sudan,42813238.0
ss,30.0548899999997,7.2653860999999,South Sudan,11062113.0
in,78.476681027237,22.1991660760527,India,1366417754.0
kp,126.847799277746,40.3470993177997,"Korea, Democratic People's Republic of",25666161.0
gi,-11.0298621655307,10.7855460398783,Gibraltar,33701.0
as,-170.707833250312,-14.304405426733,American Samoa,55312.0
tm,59.3843773120436,39.1222850315681,Turkmenistan,5942089.0
