country,lat,lon,name,population
uy,-56.012396238658,-32.7996455126793,Uruguay,3461734
uz,63.169371992914,41.7504367984144,Uzbekistan,33580650
ve,-65.801997444749,7.61957014788959,"Venezuela, Bolivarian Republic of",28515829
vn,108.339537475899,14.3154241771087,Viet Nam,96462106
ws,-171.76374956,-13.83932976,Samoa,197097
ye,47.6219307491681,15.9378350127516,Yemen,29161922
za,23.9137106762068,-28.3782721906973,South Africa,58558270
zm,27.4306751716734,-14.0049082837326,Zambia,17861030
bl,28.0467875099009,53.5399976445262,Saint Barthélemy,10457
ug,32.3862178703861,1.27996353132461,Uganda,44269594
us,-97.9222112121185,39.3812661305678,United States,328239523
kp,126.847799277746,40.3470993177997,"Korea, Democratic People's Republic of",25666161
et,39.6160319910272,8.62621960079895,Ethiopia,112078730
hk,114.16255,22.279356,Hong Kong,7507400
tj,71.0420037711059,38.8385084835418,Tajikistan,9321018
gm,-15.912854478675,13.4445255191194,Gambia,2347706
sl,-88.8665114518297,13.7368969076932,Sierra Leone,7813215
ss,30.0548899999997,7.2653860999999,South Sudan,11062113
mk,21.6974757513494,41.5996826646442,North Macedonia,2083459
in,78.476681027237,22.1991660760527,India,1366417754
tm,59.3843773120436,39.1222850315681,Turkmenistan,5942089
as,-170.707833250312,-14.304405426733,American Samoa,55312
gi,-11.0298621655307,10.7855460398783,Gibraltar,33701
sa,44.652426,23.384784,Saudi Arabia,34268528
bf,-1.57306231994955,12.2779295146076,Burkina Faso,20321378
sd,30.049948137055,13.831539138903,Sudan,42813238
