annex_2_8_9,annex_1,national_code,type_of_waste,annex_3,amount,countries_of_transit,country_of_origin,annex_4_a,annex_4_b,country,year,y_code,waste_constituents,annex_8,un_class,characteristics
,,,,H4.1,68.92,"RO,HU",BG,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,318.46,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H11,855.85,,IT,,R11,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H11,2891.84,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,746.52,,IT,D9,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H13,2845.66,,SI,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H3,4121.35,,SI,D10,,Austria,2015,Y18,waste from waste treatment,A3140,,premixed waste
,,,,H13,2269.66,,SI,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H13,1178.58,,SI,,R11,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H13,2535.66,,SI,,R1,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,56.9,"RO,HU",BG,D10,,Austria,2015,Y18,waste from waste treatment,,,liquid waste
,,,,H13,840.13,,SI,D9,,Austria,2015,Y18,waste from waste treatment,,,liquid waste
,,,,H13,393.56,SI,HR,D9,,Austria,2015,Y18,waste from waste treatment,A1030,,sludge from gas cleaning
,,,,H3,36.98,"HR,SI",RS,D10,,Austria,2015,Y18,waste from waste treatment,A4140,,unsorted chemicals
,,,,H4.1,605.14,,IT,D9,,Austria,2015,Y18,waste from waste treatment,,,partly stabilised premixed waste
,,,,H4.1,3497.68,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,partly stabilised premixed waste
,,,,H4.1,13999.83,,IT,,R1,Austria,2015,Y18,waste from waste treatment,,,partly stabilised premixed waste
,,,,H3,398.14,,SI,D10,,Austria,2015,Y18,waste from waste treatment,,,partly stabilised premixed waste
,,,,H3,1469.74,,SI,,R1,Austria,2015,Y18,waste from waste treatment,A3140,,solvent nixtures
,,,,H12,38.0,,DE,,R4,Austria,2015,Y18,waste from waste treatment,,,sludge from C/P treatment
,,,,H12,325.58,,SI,D9,,Austria,2015,Y18,waste from waste treatment,A1020,,sludge from C/P treatment
,,,,H6.1,112.3,SI,HR,D9,,Austria,2015,Y18,waste from waste treatment,A4140,,chemicals
,,,,H12,379.7,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,A3140,,solvent mixtures
,,,,H12,1993.66,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,,,halogenated mixtures
,,,,H3,845.46,,IT,,R13,Austria,2015,Y18,waste from waste treatment,A3140,,solvent mixtures
,,,,H12,236.8,,IT,,R13,Austria,2015,Y18,waste from waste treatment,A3020,,waste oil mixtures
,,,,H3,617.56,,IT,D10,,Austria,2015,Y18,waste from waste treatment,A3150,,solvent mixtures
,,,,H13,1180.46,,IT,D1,,Austria,2015,Y18,waste from waste treatment,A4100,,residues from flue gas cleanqing
,,,,H3,82.8,"HR,SI",RS,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H3,34.88,"HR,SI",RS,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H3,5639.26,,SI,D10,,Austria,2015,Y18,waste from waste treatment,A3150,,premixed waste
,,,,H12,108.74,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,,,oil sludge
,,,,H13,1168.0,,IT,,R13,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H10,23.38,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H3,85.68,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,A3050,,premixed waste
,,,,H12,14.7,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,A4130,,packaging waste
,,,,H11,232.52,,IT,D8,,Austria,2015,Y18,waste from waste treatment,,,waste from remediation
,,,,H4.1,67.56,"HR,SI",BA,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H4.1,34.66,"RO,HU",BG,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H4.1,1730.8,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H4.1,1825.44,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,2051.66,,IT,D9,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,149.04,,IT,,R11,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H12,1139.51,,IT,,R12,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H13,1384.47,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
,,,,H4.1,63.48,SI,HR,D10,,Austria,2015,Y18,waste from waste treatment,,,grease
,,,,H4.1,140.8,"HR,SI",RS,D10,,Austria,2015,Y18,waste from waste treatment,,,grease
,,,,H3,22.58,SI,HR,D10,,Austria,2015,Y21,Cr(VI) compounds,A4140,,mixed chemicals
,,,,H13,4.03,,CH,,R4,Austria,2015,Y22,Cu compounds,A1020,,filter dusts
,,,,H13,49.06,,IT,,R4,Austria,2015,Y22,Cu compounds,A1020,,slags
,,,,H12,1214.6,SI,HR,D9,,Austria,2015,Y23,Zn compounds,A4100,,steel work dut
,,,,H12,14.6,"BE,DE",CA,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,1.159,,CH,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,5.531,,DE,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,0.4,,CZ,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,59.8,"GB,BE,DE",US,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,3.3,DE,FR,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H12,0.4,DE,SI,,R4,Austria,2015,Y29,Hg bearing wastes,A1010,,amalgam
,,,,H8,746.332,,CH,,R13,Austria,2015,Y31,Pb bearing wastes,A1160,,lead acid batteries
,,,,H12,387.625,,DE,,R3,Austria,2015,Y31,Pb bearing wastes,A1180,,WEEEs
,,,,H8,5606.297,,HU,,R4,Austria,2015,Y31,Pb bearing wastes,A1160,,lead acid batteries
,,,,H8,972.42,,IT,,R4,Austria,2015,Y31,Pb bearing wastes,A1160,,lead acid batteries
,,,,H8,122.337,SI,MT,,R4,Austria,2015,Y31,Pb bearing wastes,A1160,,lead acid batteries
,,,,H8,22.32,"HR,SI",BA,D9,,Austria,2015,Y34,acids,A4090,,sulfuric acid
,,,,H8,103.52,,DE,,R5,Austria,2015,Y34,acids,A1060,,spent flux
,,,,H8,103.13,SI,HR,D9,,Austria,2015,Y34,acids,A4090,,sulfuric acid
,,,,H8,111.56,SI,HR,,R4,Austria,2015,Y34,acids,A4090,,pickling acids
,,,,H11,450.2,,CZ,,R7,Austria,2015,Y41,solvent bearing wastes,A4160,,spent activated carbon
,,,,H11,372.85,,DE,,R7,Austria,2015,Y41,solvent bearing wastes,A4160,,spent activated carbon
,,,,H3,157.2,SI,HR,D10,,Austria,2015,Y41,solvent bearing wastes,A3150,,solvent mixtures
,,,,H13,419.72,,CZ,,R7,Austria,2015,Y42,solvent bearing wastes,A4160,,spent activated carbon
,,,,H13,18.64,,CZ,,R5,Austria,2015,Y42,solvent bearing wastes,A4160,,spent activated carbon
,,,,H3,1468.8,,SI,D10,,Austria,2015,Y42,solvent bearing wastes,A3140,,solvent mixturs
,,,,H3,941.13,DE,FR,,R2,Austria,2015,Y42,solvent bearing wastes,A3140,,waste from pharmaceutical production
,,,,H3,1473.92,,SI,,R13,Austria,2015,Y42,solvent bearing wastes,A3140,,waste from pharmaceutical production
,,,,H12,20.28,,SI,D9,,Austria,2015,Y43,PCDD/PCDF,A4100,,filter dusts
,,,,H12,190.78,HU,RO,,R4,Austria,2015,Y45,CFC containing wastes,A1180,,WEEEs
,,,,H12,1146.34,,SI,,R4,Austria,2015,Y45,CFC containing wastes,A1180,,WEEEs
,,,,,11.82,,DE,,R3,Austria,2015,Y46,waste from households,,,packaging wastes
,,,,,2251.54,,IT,,R12,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,387.7,,IT,,R1,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,2405.28,,SI,D8,,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,2849.88,,SI,,R1,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,10328.95,,SI,,R12,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,11322.23,,IT,,R3,Austria,2015,Y46,waste from households,,,residues from treatment
,,,,,403.91,,DE,,R12,Austria,2015,Y47,residues from incineration,,,scrap
,,,,,1764.75,,DE,,R4,Austria,2015,Y47,residues from incineration,,,scrap
,,,,H13,17632.817,,CH,D1,,Austria,2015,Y47,residues from incineration,,,slags
,,,,H6.1,1550.28,,IT,D9,,Austria,2015,Y47,residues from incineration,A4100,,residues from flue gas cleaning
,,,,H13,813.7,,SI,D9,,Austria,2015,Y47,residues from incineration,A4100,,residues from flue gas cleaning
,,,,"H3,H8,H12",6585.47,,RU,,"R1,R4",Azerbaijan,2015,"Y17,Y22","metal recycling waste
slags
waste oils
plastic and rubber waste","A4060,B1010,B1070,B1100,B1200,B1210,B3010",,"Ecotoxic
Corrosives
Flammable liquids"
