report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56264&readonly=1&nomenu=1,Mauritania,2022-11-24 11:07:36,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56269&readonly=1&nomenu=1,Mexico,2022-12-16 00:21:41,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56256&readonly=1&nomenu=1,Morocco,2022-11-23 15:18:04,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56276&readonly=1&nomenu=1,Netherlands,2022-12-13 13:10:06,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56275&readonly=1&nomenu=1,Nicaragua,2022-11-29 16:46:19,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56288&readonly=1&nomenu=1,Portugal,2022-12-06 09:55:43,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56295&readonly=1&nomenu=1,Rwanda,2022-12-12 13:27:48,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56247&readonly=1&nomenu=1,Saint Lucia,2022-12-14 15:55:36,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56156&readonly=1&nomenu=1,Slovakia,2022-12-15 16:04:39,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56311&readonly=1&nomenu=1,Turkmenistan,2022-12-14 11:56:42,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56161&readonly=1&nomenu=1,United Arab Emirates,2022-11-28 12:46:39,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56322&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2022-12-16 19:58:22,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56324&readonly=1&nomenu=1,Yemen,2022-11-23 23:43:13,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51150&readonly=1&nomenu=1,Albania,2021-12-31 00:00:00,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51184&readonly=1&nomenu=1,Algeria,2021-12-29 15:46:59,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51143&readonly=1&nomenu=1,Andorra,2021-12-23 13:44:39,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51162&readonly=1&nomenu=1,Argentina,2021-12-30 21:44:38,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51176&readonly=1&nomenu=1,Armenia,2021-12-30 13:36:09,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51128&readonly=1&nomenu=1,Australia,2021-12-23 02:31:43,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51094&readonly=1&nomenu=1,Austria,2022-03-08 18:27:44,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51256&readonly=1&nomenu=1,Barbados,2021-12-03 16:27:35,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51206&readonly=1&nomenu=1,Belarus,2022-02-08 14:39:59,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51096&readonly=1&nomenu=1,Belgium,2021-12-23 15:39:25,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51264&readonly=1&nomenu=1,Bolivia (Plurinational State of),2021-12-31 19:56:44,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51175&readonly=1&nomenu=1,Bosnia and Herzegovina,2021-12-23 11:01:57,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51115&readonly=1&nomenu=1,Brazil,2021-12-17 16:25:04,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51111&readonly=1&nomenu=1,Bulgaria,2022-02-01 12:46:24,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51280&readonly=1&nomenu=1,Cabo Verde,2021-12-16 13:47:00,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51116&readonly=1&nomenu=1,Canada,2021-12-29 21:04:02,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51181&readonly=1&nomenu=1,Central African Republic,2022-10-09 14:15:20,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51132&readonly=1&nomenu=1,China,2021-12-29 05:01:34,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51112&readonly=1&nomenu=1,Colombia,2021-12-17 06:12:48,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51274&readonly=1&nomenu=1,Congo,2022-01-01 15:01:38,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51163&readonly=1&nomenu=1,Costa Rica,2021-12-14 00:38:18,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51195&readonly=1&nomenu=1,Côte d'Ivoire,2021-12-30 09:58:49,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51155&readonly=1&nomenu=1,Croatia,2021-12-30 16:26:12,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51247&readonly=1&nomenu=1,Cuba,2021-12-29 15:04:46,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51108&readonly=1&nomenu=1,Cyprus,2022-02-21 13:38:32,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51202&readonly=1&nomenu=1,Czechia,2021-12-20 10:39:38,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51277&readonly=1&nomenu=1,Democratic People's Republic of Korea,2021-12-30 00:00:00,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51273&readonly=1&nomenu=1,Democratic Republic of the Congo,2021-12-31 19:38:13,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51098&readonly=1&nomenu=1,Denmark,2022-01-07 15:17:32,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51253&readonly=1&nomenu=1,Dominican Republic,2021-12-24 13:34:17,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51093&readonly=1&nomenu=1,Egypt,2021-12-31 23:45:55,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51101&readonly=1&nomenu=1,El Salvador,2021-12-27 02:06:53,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51251&readonly=1&nomenu=1,Eritrea,2021-12-10 15:40:30,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51192&readonly=1&nomenu=1,Estonia,2021-12-15 13:26:54,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51135&readonly=1&nomenu=1,Ethiopia,2021-12-29 11:43:22,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51217&readonly=1&nomenu=1,Finland,2021-12-17 11:52:08,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51188&readonly=1&nomenu=1,France,2021-12-23 10:56:33,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51167&readonly=1&nomenu=1,Georgia,2022-03-28 15:10:20,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51100&readonly=1&nomenu=1,Germany,2021-12-28 10:20:31,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51109&readonly=1&nomenu=1,Greece,2022-01-04 11:11:12,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51169&readonly=1&nomenu=1,Guatemala,2021-11-23 15:30:07,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51232&readonly=1&nomenu=1,Guinea-Bissau,2022-01-04 04:22:44,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51216&readonly=1&nomenu=1,Guyana,2022-02-01 14:44:47,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51186&readonly=1&nomenu=1,Honduras,2021-11-30 23:21:43,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51173&readonly=1&nomenu=1,Hungary,2021-12-30 14:22:53,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51254&readonly=1&nomenu=1,Iceland,2021-12-22 11:56:17,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51113&readonly=1&nomenu=1,Indonesia,2022-10-11 12:35:15,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51125&readonly=1&nomenu=1,Iraq,2021-12-31 21:30:58,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51123&readonly=1&nomenu=1,Ireland,2022-01-07 13:22:28,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51207&readonly=1&nomenu=1,Israel,2021-12-23 10:29:38,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51110&readonly=1&nomenu=1,Italy,2021-12-22 16:44:50,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51117&readonly=1&nomenu=1,Japan,2021-12-24 03:06:07,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51124&readonly=1&nomenu=1,Jordan,2022-06-22 11:52:34,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51159&readonly=1&nomenu=1,Kenya,2021-11-11 11:39:02,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51225&readonly=1&nomenu=1,Kuwait,2022-03-20 10:20:26,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51208&readonly=1&nomenu=1,Latvia,2021-12-22 15:05:46,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51205&readonly=1&nomenu=1,Lebanon,2021-12-31 20:07:52,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51265&readonly=1&nomenu=1,Liberia,2022-10-05 12:31:42,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51145&readonly=1&nomenu=1,Lithuania,2021-12-30 15:35:13,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51249&readonly=1&nomenu=1,Luxembourg,2021-12-30 14:21:55,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51102&readonly=1&nomenu=1,Madagascar,2022-01-04 15:35:54,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51196&readonly=1&nomenu=1,Malawi,2021-12-31 20:49:02,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51164&readonly=1&nomenu=1,Malaysia,2022-05-19 04:44:32,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51166&readonly=1&nomenu=1,Maldives,2021-12-29 06:32:22,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51235&readonly=1&nomenu=1,Mali,2021-11-15 15:21:21,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51142&readonly=1&nomenu=1,Malta,2022-04-14 11:05:24,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51121&readonly=1&nomenu=1,Mexico,2021-12-20 21:25:45,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51252&readonly=1&nomenu=1,Monaco,2021-12-15 15:25:43,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51218&readonly=1&nomenu=1,Mongolia,2022-09-22 10:00:56,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51221&readonly=1&nomenu=1,Myanmar,2022-08-04 00:00:00,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51106&readonly=1&nomenu=1,Namibia,2021-12-03 08:32:34,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51194&readonly=1&nomenu=1,Netherlands,2022-09-21 09:42:01,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51211&readonly=1&nomenu=1,New Zealand,2021-11-28 23:02:20,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51243&readonly=1&nomenu=1,Nicaragua,2022-05-13 01:14:36,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51263&readonly=1&nomenu=1,Niger,2021-12-28 14:36:50,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51187&readonly=1&nomenu=1,Nigeria,2022-03-25 08:20:20,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51144&readonly=1&nomenu=1,Norway,2021-12-14 16:59:01,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51151&readonly=1&nomenu=1,Oman,2021-12-19 10:04:09,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51231&readonly=1&nomenu=1,Pakistan,2021-12-29 14:17:47,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51138&readonly=1&nomenu=1,Peru,2022-06-06 07:03:54,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51172&readonly=1&nomenu=1,Philippines,2021-12-27 06:29:49,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51177&readonly=1&nomenu=1,Poland,2021-12-30 12:25:39,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51223&readonly=1&nomenu=1,Portugal,2021-12-10 14:54:10,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51224&readonly=1&nomenu=1,Qatar,2022-09-28 09:23:01,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51127&readonly=1&nomenu=1,Romania,2022-03-15 13:28:29,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51183&readonly=1&nomenu=1,Russian Federation,2022-03-29 13:55:35,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51190&readonly=1&nomenu=1,Rwanda,2021-12-05 09:30:39,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51255&readonly=1&nomenu=1,Saint Lucia,2021-12-28 18:42:53,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51174&readonly=1&nomenu=1,Serbia,2022-01-05 19:04:35,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51199&readonly=1&nomenu=1,Singapore,2021-12-31 03:43:44,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51276&readonly=1&nomenu=1,Slovakia,2021-12-21 12:49:28,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51219&readonly=1&nomenu=1,Slovenia,2022-06-21 08:51:52,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51105&readonly=1&nomenu=1,South Africa,2021-12-30 09:26:26,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51178&readonly=1&nomenu=1,Spain,2022-01-20 13:52:42,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51213&readonly=1&nomenu=1,State of Palestine,2021-12-31 00:00:00,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51156&readonly=1&nomenu=1,Suriname,2021-12-14 14:08:43,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51118&readonly=1&nomenu=1,Sweden,2021-12-17 15:48:24,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51097&readonly=1&nomenu=1,Switzerland,2021-12-23 15:27:16,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51152&readonly=1&nomenu=1,Thailand,2021-12-29 09:31:23,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51239&readonly=1&nomenu=1,Trinidad and Tobago,2021-12-29 21:48:56,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51198&readonly=1&nomenu=1,Tunisia,2021-12-28 16:34:21,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51122&readonly=1&nomenu=1,Turkey,2021-12-31 16:28:50,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51182&readonly=1&nomenu=1,Turkmenistan,2021-12-27 08:06:41,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51147&readonly=1&nomenu=1,Uganda,2021-12-15 18:27:06,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51226&readonly=1&nomenu=1,Ukraine,2022-01-06 11:24:12,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51257&readonly=1&nomenu=1,United Arab Emirates,2021-11-23 09:35:50,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51245&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2021-12-31 15:35:40,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51215&readonly=1&nomenu=1,Uzbekistan,2022-03-26 13:43:50,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51237&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2021-12-27 19:34:37,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=82&voterid=51136&readonly=1&nomenu=1,Viet Nam,2022-06-12 12:10:33,2020
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50216&readonly=1&nomenu=1,Albania,2021-01-06 12:57:36,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50250&readonly=1&nomenu=1,Algeria,2020-12-31 22:49:14,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50209&readonly=1&nomenu=1,Andorra,2021-01-15 08:50:07,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50228&readonly=1&nomenu=1,Argentina,2020-12-28 18:15:19,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50242&readonly=1&nomenu=1,Armenia,2020-12-25 07:41:45,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50194&readonly=1&nomenu=1,Australia,2020-12-11 05:15:02,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50160&readonly=1&nomenu=1,Austria,2020-12-29 13:37:07,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50246&readonly=1&nomenu=1,Azerbaijan,2020-12-01 08:26:19,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50294&readonly=1&nomenu=1,Bahrain,2020-12-31 11:21:52,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50234&readonly=1&nomenu=1,Bangladesh,2020-12-31 06:12:13,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50322&readonly=1&nomenu=1,Barbados,2020-12-31 17:41:10,2019
